lsoa_code,lsoa_name,Hi,Ci,cars_0,cars_1,cars_2,cars_3plus
E01002867,Kensington and Chelsea 009C,810.0,0.48148148148148145,479,281.0,41.0,9.0
E01002868,Kensington and Chelsea 009D,528.0,0.9772727272727273,160,245.0,98.0,25.0
E01002869,Kensington and Chelsea 009E,749.0,0.48598130841121495,444,252.0,47.0,6.0
E01002887,Kensington and Chelsea 010A,551.0,0.4246823956442831,359,155.0,32.0,5.0
E01002889,Kensington and Chelsea 010B,566.0,0.6625441696113075,274,222.0,57.0,13.0
E01002890,Kensington and Chelsea 010C,565.0,0.8884955752212389,214,219.0,113.0,19.0
E01002891,Kensington and Chelsea 010D,560.0,0.6017857142857143,302,190.0,57.0,11.0
E01002892,Kensington and Chelsea 010E,641.0,0.48985959438377535,383,213.0,34.0,11.0
E01002813,Kensington and Chelsea 011A,682.0,0.7419354838709677,310,255.0,100.0,17.0
E01002815,Kensington and Chelsea 011B,631.0,0.375594294770206,422,183.0,24.0,2.0
E01002816,Kensington and Chelsea 011C,545.0,0.45137614678899085,343,165.0,30.0,7.0
E01002817,Kensington and Chelsea 011D,607.0,0.729818780889621,280,233.0,72.0,22.0
E01002865,Kensington and Chelsea 011E,562.0,0.8096085409252669,238,220.0,77.0,27.0
E01002818,Kensington and Chelsea 012A,720.0,0.4444444444444444,468,195.0,46.0,11.0
E01002819,Kensington and Chelsea 012B,571.0,0.5709281961471103,321,187.0,50.0,13.0
E01002859,Kensington and Chelsea 012C,664.0,0.5240963855421686,382,226.0,46.0,10.0
E01002860,Kensington and Chelsea 012D,573.0,0.7225130890052356,251,241.0,70.0,11.0
E01002863,Kensington and Chelsea 012E,554.0,0.6534296028880866,287,193.0,53.0,21.0
E01002812,Kensington and Chelsea 013A,734.0,0.45776566757493187,444,252.0,30.0,8.0
E01002834,Kensington and Chelsea 013B,612.0,0.44607843137254904,383,192.0,30.0,7.0
E01002839,Kensington and Chelsea 013C,855.0,0.29473684210526313,630,198.0,27.0,0.0
E01002850,Kensington and Chelsea 013D,631.0,0.41996830427892234,424,161.0,34.0,12.0
E01002888,Kensington and Chelsea 013E,826.0,0.38619854721549635,555,227.0,40.0,4.0
E01002821,Kensington and Chelsea 014A,537.0,0.6163873370577281,296,167.0,58.0,16.0
E01002823,Kensington and Chelsea 014B,606.0,0.5033003300330033,359,201.0,34.0,12.0
E01002858,Kensington and Chelsea 014C,638.0,0.3322884012539185,460,149.0,24.0,5.0
E01002861,Kensington and Chelsea 014D,552.0,0.605072463768116,298,193.0,42.0,19.0
E01002862,Kensington and Chelsea 014E,715.0,0.2853146853146853,540,150.0,21.0,4.0
E01002814,Kensington and Chelsea 015A,1021.0,0.49951028403525954,602,340.0,67.0,12.0
E01002847,Kensington and Chelsea 015B,715.0,0.34965034965034963,499,185.0,28.0,3.0
E01002848,Kensington and Chelsea 015C,710.0,0.28450704225352114,526,171.0,8.0,5.0
E01002851,Kensington and Chelsea 015D,796.0,0.24623115577889448,618,162.0,14.0,2.0
E01002835,Kensington and Chelsea 016C,646.0,0.47987616099071206,397,195.0,47.0,7.0
E01002836,Kensington and Chelsea 016D,708.0,0.4152542372881356,460,207.0,36.0,5.0
E01002837,Kensington and Chelsea 016E,493.0,0.6328600405679513,249,187.0,46.0,11.0
E01035713,Kensington and Chelsea 016F,995.0,0.5336683417085427,578,320.0,80.0,17.0
E01002846,Kensington and Chelsea 017A,714.0,0.3025210084033613,538,139.0,34.0,3.0
E01002849,Kensington and Chelsea 017B,739.0,0.39377537212449254,476,238.0,22.0,3.0
E01002893,Kensington and Chelsea 017C,904.0,0.35951327433628316,614,257.0,31.0,2.0
E01002894,Kensington and Chelsea 017D,653.0,0.38131699846860645,436,188.0,26.0,3.0
E01002898,Kensington and Chelsea 017E,674.0,0.6632047477744807,313,287.0,62.0,12.0
E01002899,Kensington and Chelsea 018A,636.0,0.4779874213836478,395,189.0,41.0,11.0
E01002900,Kensington and Chelsea 018B,568.0,0.9630281690140845,201,210.0,134.0,23.0
E01002901,Kensington and Chelsea 018C,440.0,0.6386363636363637,221,164.0,48.0,7.0
E01002902,Kensington and Chelsea 018D,713.0,0.47124824684431976,427,243.0,36.0,7.0
E01002903,Kensington and Chelsea 018E,566.0,0.9611307420494699,180,255.0,104.0,27.0
E01002844,Kensington and Chelsea 019A,611.0,0.618657937806874,313,229.0,58.0,11.0
E01002845,Kensington and Chelsea 019B,614.0,0.4592833876221498,379,193.0,37.0,5.0
E01002910,Kensington and Chelsea 019C,632.0,0.6376582278481012,343,198.0,68.0,23.0
E01002911,Kensington and Chelsea 019D,595.0,0.8235294117647058,233,256.0,84.0,22.0
E01002914,Kensington and Chelsea 019E,574.0,0.6707317073170732,287,208.0,60.0,19.0
E01002896,Kensington and Chelsea 020C,755.0,0.623841059602649,387,281.0,71.0,16.0
E01002897,Kensington and Chelsea 020D,697.0,0.47919655667144906,404,258.0,29.0,6.0
E01002912,Kensington and Chelsea 020E,684.0,0.49853801169590645,412,213.0,49.0,10.0
E01035714,Kensington and Chelsea 020F,934.0,0.7066381156316917,424,376.0,118.0,16.0
E01002840,Kensington and Chelsea 021A,538.0,0.3996282527881041,347,170.0,18.0,3.0
E01002841,Kensington and Chelsea 021B,609.0,0.5615763546798029,328,226.0,49.0,6.0
E01002842,Kensington and Chelsea 021C,403.0,0.3598014888337469,279,106.0,15.0,3.0
E01002843,Kensington and Chelsea 021D,631.0,0.393026941362916,415,189.0,22.0,5.0
E01002913,Kensington and Chelsea 021E,815.0,0.6061349693251534,421,310.0,68.0,16.0
E01003006,Kingston upon Thames 001A,595.0,1.122689075630252,113,317.0,144.0,21.0
E01003007,Kingston upon Thames 001B,558.0,1.2867383512544803,72,297.0,146.0,43.0
E01003008,Kingston upon Thames 001C,508.0,1.2322834645669292,66,286.0,128.0,28.0
E01003009,Kingston upon Thames 001D,776.0,1.1211340206185567,155,406.0,181.0,34.0
E01003010,Kingston upon Thames 001E,530.0,1.258490566037736,88,259.0,141.0,42.0
E01002952,Kingston upon Thames 002A,471.0,1.713375796178344,30,169.0,178.0,94.0
E01002953,Kingston upon Thames 002B,438.0,1.5890410958904109,59,149.0,143.0,87.0
E01002955,Kingston upon Thames 002C,531.0,1.2881355932203389,100,243.0,123.0,65.0
E01002956,Kingston upon Thames 002D,438.0,1.5022831050228311,47,190.0,135.0,66.0
E01002959,Kingston upon Thames 002E,473.0,1.5961945031712474,25,198.0,193.0,57.0
E01002935,Kingston upon Thames 003A,811.0,0.812577065351418,298,386.0,108.0,19.0
E01002938,Kingston upon Thames 003B,784.0,1.0076530612244898,174,455.0,130.0,25.0
E01002951,Kingston upon Thames 003C,579.0,1.0569948186528497,109,344.0,110.0,16.0
E01002954,Kingston upon Thames 003D,630.0,0.6507936507936508,298,267.0,52.0,13.0
E01002957,Kingston upon Thames 003E,575.0,0.8486956521739131,221,247.0,80.0,27.0
E01002933,Kingston upon Thames 004A,808.0,0.8675742574257426,262,409.0,119.0,18.0
E01002934,Kingston upon Thames 004B,662.0,1.1782477341389728,93,383.0,161.0,25.0
E01002937,Kingston upon Thames 004D,666.0,0.987987987987988,144,406.0,96.0,20.0
E01003011,Kingston upon Thames 004E,702.0,0.9715099715099715,166,407.0,112.0,17.0
E01033569,Kingston upon Thames 004G,806.0,0.6339950372208437,370,364.0,69.0,3.0
E01034576,Kingston upon Thames 004H,587.0,0.6422487223168655,265,273.0,43.0,6.0
E01034577,Kingston upon Thames 004I,633.0,0.5908372827804107,301,293.0,36.0,3.0
E01002964,Kingston upon Thames 005A,1051.0,0.6051379638439581,515,443.0,86.0,7.0
E01002969,Kingston upon Thames 005B,658.0,0.662613981762918,335,227.0,79.0,17.0
E01002971,Kingston upon Thames 005C,729.0,0.8847736625514403,204,419.0,92.0,14.0
E01002972,Kingston upon Thames 005D,889.0,0.6366704161979753,423,378.0,76.0,12.0
E01002974,Kingston upon Thames 005E,716.0,0.8938547486033519,241,337.0,111.0,27.0
E01002932,Kingston upon Thames 006A,674.0,0.9198813056379822,223,314.0,105.0,32.0
E01002960,Kingston upon Thames 006B,581.0,1.1824440619621341,123,266.0,155.0,37.0
E01002962,Kingston upon Thames 006C,529.0,1.2457466918714555,106,239.0,132.0,52.0
E01002970,Kingston upon Thames 006D,644.0,0.9332298136645962,213,284.0,124.0,23.0
E01002973,Kingston upon Thames 006E,524.0,0.9980916030534351,144,258.0,101.0,21.0
E01002929,Kingston upon Thames 007A,670.0,1.144776119402985,135,343.0,152.0,40.0
E01002930,Kingston upon Thames 007B,797.0,0.835633626097867,276,393.0,111.0,17.0
E01002931,Kingston upon Thames 007C,722.0,1.0401662049861495,169,381.0,146.0,26.0
E01002963,Kingston upon Thames 007D,773.0,0.8124191461836999,275,384.0,98.0,16.0
E01002985,Kingston upon Thames 007E,598.0,1.0418060200668897,148,297.0,133.0,20.0
E01002927,Kingston upon Thames 008A,639.0,1.050078247261346,161,312.0,139.0,27.0
E01002928,Kingston upon Thames 008B,744.0,0.8911290322580645,250,352.0,115.0,27.0
E01002958,Kingston upon Thames 008C,650.0,1.106153846153846,113,390.0,112.0,35.0
E01002961,Kingston upon Thames 008D,597.0,1.3986599664991626,73,274.0,189.0,61.0
E01002986,Kingston upon Thames 008E,477.0,1.3417190775681342,70,212.0,157.0,38.0
E01002965,Kingston upon Thames 009A,1144.0,0.7482517482517482,462,532.0,126.0,24.0
E01002967,Kingston upon Thames 009B,953.0,0.8037775445960126,323,517.0,90.0,23.0
E01002968,Kingston upon Thames 009C,1149.0,0.6727589208006962,528,490.0,110.0,21.0
E01002990,Kingston upon Thames 009D,888.0,0.7398648648648649,348,440.0,83.0,17.0
E01002991,Kingston upon Thames 009E,680.0,0.9588235294117647,186,356.0,118.0,20.0
E01002922,Kingston upon Thames 010A,715.0,1.123076923076923,163,351.0,151.0,50.0
E01002926,Kingston upon Thames 010B,599.0,1.2621035058430718,98,286.0,175.0,40.0
E01002966,Kingston upon Thames 010C,780.0,0.9551282051282052,207,433.0,108.0,32.0
E01002992,Kingston upon Thames 010D,488.0,0.9713114754098361,128,269.0,68.0,23.0
E01002921,Kingston upon Thames 011A,905.0,0.6386740331491713,423,398.0,72.0,12.0
E01002987,Kingston upon Thames 011B,958.0,0.6367432150313153,441,432.0,77.0,8.0
E01002988,Kingston upon Thames 011C,631.0,0.8240887480190174,216,324.0,77.0,14.0
E01002989,Kingston upon Thames 011D,919.0,0.8487486398258978,286,508.0,103.0,22.0
E01002975,Kingston upon Thames 012A,500.0,1.412,79,198.0,161.0,62.0
E01002977,Kingston upon Thames 012B,648.0,1.126543209876543,151,311.0,139.0,47.0
E01002980,Kingston upon Thames 012C,479.0,1.5156576200417538,39,220.0,154.0,66.0
E01002981,Kingston upon Thames 012D,523.0,1.537284894837476,60,197.0,191.0,75.0
E01002984,Kingston upon Thames 012E,586.0,1.0546075085324231,159,269.0,125.0,33.0
E01002923,Kingston upon Thames 013A,858.0,0.6491841491841492,434,316.0,83.0,25.0
E01002925,Kingston upon Thames 013B,798.0,0.8458646616541353,264,417.0,93.0,24.0
E01002993,Kingston upon Thames 013C,815.0,0.7141104294478527,313,429.0,66.0,7.0
E01002995,Kingston upon Thames 013D,632.0,1.1629746835443038,120,335.0,131.0,46.0
E01002999,Kingston upon Thames 013E,767.0,0.6988265971316818,309,386.0,66.0,6.0
E01002915,Kingston upon Thames 014A,482.0,1.549792531120332,53,188.0,164.0,77.0
E01002916,Kingston upon Thames 014B,533.0,1.3808630393996248,77,232.0,168.0,56.0
E01002917,Kingston upon Thames 014C,494.0,1.54251012145749,45,206.0,173.0,70.0
E01002920,Kingston upon Thames 014D,587.0,1.3577512776831346,63,303.0,169.0,52.0
E01002924,Kingston upon Thames 014E,554.0,1.404332129963899,67,248.0,187.0,52.0
E01002976,Kingston upon Thames 015A,648.0,1.2762345679012346,98,331.0,161.0,58.0
E01002978,Kingston upon Thames 015B,722.0,1.3421052631578947,117,319.0,208.0,78.0
E01002979,Kingston upon Thames 015C,599.0,1.32220367278798,77,296.0,182.0,44.0
E01002982,Kingston upon Thames 015D,517.0,1.3965183752417796,69,233.0,156.0,59.0
E01002983,Kingston upon Thames 015E,597.0,1.4958123953098827,55,263.0,207.0,72.0
E01002994,Kingston upon Thames 016A,596.0,1.2130872483221478,93,319.0,148.0,36.0
E01002996,Kingston upon Thames 016B,592.0,1.152027027027027,116,306.0,134.0,36.0
E01002997,Kingston upon Thames 016C,605.0,1.1950413223140497,108,306.0,156.0,35.0
E01002998,Kingston upon Thames 016D,603.0,1.0116086235489221,150,320.0,109.0,24.0
E01003002,Kingston upon Thames 016E,798.0,1.0087719298245614,202,421.0,141.0,34.0
E01002918,Kingston upon Thames 017A,609.0,1.3382594417077176,97,272.0,177.0,63.0
E01002919,Kingston upon Thames 017B,799.0,1.0112640801001251,234,377.0,133.0,55.0
E01003000,Kingston upon Thames 017C,673.0,1.2734026745913818,107,325.0,191.0,50.0
E01003001,Kingston upon Thames 017D,636.0,1.3820754716981132,91,281.0,194.0,70.0
E01003003,Kingston upon Thames 017E,657.0,1.0380517503805176,173,326.0,118.0,40.0
E01002939,Kingston upon Thames 018A,599.0,1.2838063439065108,102,282.0,158.0,57.0
E01002941,Kingston upon Thames 018B,642.0,1.3006230529595015,126,269.0,175.0,72.0
E01002942,Kingston upon Thames 018C,526.0,1.3688212927756653,79,233.0,155.0,59.0
E01003004,Kingston upon Thames 018D,609.0,1.270935960591133,99,299.0,158.0,53.0
E01003005,Kingston upon Thames 018E,580.0,1.4586206896551723,67,250.0,193.0,70.0
E01002944,Kingston upon Thames 019A,529.0,1.2665406427221173,88,257.0,139.0,45.0
E01002945,Kingston upon Thames 019B,640.0,1.29375,103,310.0,163.0,64.0
E01002946,Kingston upon Thames 019C,606.0,1.4273927392739274,74,257.0,217.0,58.0
E01002947,Kingston upon Thames 019D,615.0,1.4894308943089432,53,285.0,200.0,77.0
E01002940,Kingston upon Thames 020A,612.0,1.2483660130718954,122,281.0,144.0,65.0
E01002943,Kingston upon Thames 020B,512.0,1.408203125,86,204.0,149.0,73.0
E01002948,Kingston upon Thames 020C,823.0,1.3961117861482382,118,356.0,254.0,95.0
E01002949,Kingston upon Thames 020D,686.0,1.4198250728862973,83,306.0,223.0,74.0
E01002950,Kingston upon Thames 020E,712.0,1.1137640449438202,180,319.0,165.0,48.0
E01003015,Lambeth 002A,802.0,0.3491271820448878,560,210.0,26.0,6.0
E01003108,Lambeth 002B,711.0,0.3136427566807314,518,168.0,20.0,5.0
E01003110,Lambeth 002C,924.0,0.4458874458874459,579,289.0,45.0,11.0
E01003111,Lambeth 002D,804.0,0.35199004975124376,560,209.0,31.0,4.0
E01003112,Lambeth 002E,813.0,0.36654366543665434,555,223.0,30.0,5.0
E01003101,Lambeth 003A,635.0,0.35748031496062993,427,189.0,19.0,0.0
E01003105,Lambeth 003B,748.0,0.3462566844919786,521,195.0,32.0,0.0
E01003106,Lambeth 003C,972.0,0.42592592592592593,618,304.0,40.0,10.0
E01003107,Lambeth 003D,883.0,0.42242355605889015,566,269.0,40.0,8.0
E01033862,Lambeth 003F,744.0,0.2782258064516129,569,152.0,14.0,9.0
E01033863,Lambeth 003G,607.0,0.3443163097199341,423,162.0,19.0,3.0
E01003102,Lambeth 004A,784.0,0.34438775510204084,558,189.0,30.0,7.0
E01003104,Lambeth 004C,868.0,0.31105990783410137,631,211.0,19.0,7.0
E01003122,Lambeth 004D,895.0,0.3754189944134078,597,265.0,28.0,5.0
E01003129,Lambeth 004E,797.0,0.397741530740276,534,219.0,34.0,10.0
E01033208,Lambeth 004G,954.0,0.26834381551362685,727,204.0,17.0,6.0
E01033864,Lambeth 004H,492.0,0.34959349593495936,343,129.0,17.0,3.0
E01033865,Lambeth 004I,596.0,0.26677852348993286,458,120.0,15.0,3.0
E01033866,Lambeth 004J,624.0,0.16346153846153846,525,97.0,1.0,1.0
E01003098,Lambeth 005A,650.0,0.48,387,221.0,35.0,7.0
E01003099,Lambeth 005B,761.0,0.3679369250985545,513,220.0,24.0,4.0
E01003100,Lambeth 005C,891.0,0.31986531986531985,645,213.0,27.0,6.0
E01003180,Lambeth 005D,655.0,0.5053435114503817,370,244.0,36.0,5.0
E01003183,Lambeth 005E,679.0,0.48600883652430044,405,225.0,42.0,7.0
E01003097,Lambeth 006A,687.0,0.3609898107714702,471,187.0,26.0,3.0
E01003121,Lambeth 006B,637.0,0.38461538461538464,429,174.0,31.0,3.0
E01003123,Lambeth 006C,697.0,0.5179340028694405,394,251.0,46.0,6.0
E01003124,Lambeth 006D,608.0,0.3651315789473684,416,166.0,22.0,4.0
E01003125,Lambeth 006E,694.0,0.3645533141210375,487,167.0,34.0,6.0
E01003181,Lambeth 007A,699.0,0.3776824034334764,467,202.0,28.0,2.0
E01003184,Lambeth 007B,596.0,0.34060402684563756,407,175.0,14.0,0.0
E01003185,Lambeth 007C,796.0,0.3743718592964824,525,244.0,27.0,0.0
E01003186,Lambeth 007D,1191.0,0.4450041981528128,752,360.0,67.0,12.0
E01003187,Lambeth 007E,991.0,0.4520686175580222,606,331.0,45.0,9.0
E01003089,Lambeth 008A,739.0,0.401894451962111,482,220.0,34.0,3.0
E01003091,Lambeth 008B,679.0,0.46097201767304863,414,221.0,40.0,4.0
E01003092,Lambeth 008C,950.0,0.39052631578947367,625,285.0,34.0,6.0
E01003126,Lambeth 008D,714.0,0.3179271708683473,519,169.0,20.0,6.0
E01003128,Lambeth 008E,713.0,0.35624123422159887,482,210.0,19.0,2.0
E01003046,Lambeth 009A,744.0,0.3870967741935484,498,211.0,28.0,7.0
E01003048,Lambeth 009B,738.0,0.4051490514905149,482,219.0,31.0,6.0
E01003075,Lambeth 009C,675.0,0.40444444444444444,433,214.0,25.0,3.0
E01003182,Lambeth 009D,744.0,0.4905913978494624,446,245.0,39.0,14.0
E01003188,Lambeth 009E,551.0,0.49364791288566245,324,187.0,35.0,5.0
E01003088,Lambeth 010A,654.0,0.4327217125382263,414,207.0,23.0,10.0
E01003093,Lambeth 010B,954.0,0.34276729559748426,671,244.0,34.0,5.0
E01003094,Lambeth 010C,655.0,0.42442748091603055,415,206.0,30.0,4.0
E01003096,Lambeth 010D,859.0,0.4179278230500582,563,241.0,47.0,8.0
E01003127,Lambeth 010E,793.0,0.4817150063051702,459,290.0,40.0,4.0
E01003045,Lambeth 011A,701.0,0.4950071326676177,421,225.0,43.0,12.0
E01003047,Lambeth 011B,818.0,0.29706601466992666,608,179.0,29.0,2.0
E01003049,Lambeth 011C,754.0,0.3925729442970822,499,219.0,31.0,5.0
E01003059,Lambeth 011D,874.0,0.3695652173913043,601,227.0,42.0,4.0
E01003060,Lambeth 011E,688.0,0.3372093023255814,495,160.0,27.0,6.0
E01003061,Lambeth 011F,648.0,0.2716049382716049,493,138.0,13.0,4.0
E01003034,Lambeth 012A,695.0,0.5194244604316547,392,252.0,44.0,7.0
E01003035,Lambeth 012B,765.0,0.39215686274509803,508,223.0,25.0,9.0
E01003036,Lambeth 012C,756.0,0.5211640211640212,438,251.0,58.0,9.0
E01003090,Lambeth 012D,1103.0,0.42883046237534,689,357.0,55.0,2.0
E01003095,Lambeth 012E,695.0,0.6,368,249.0,66.0,12.0
E01003037,Lambeth 013A,597.0,0.4053601340033501,385,182.0,30.0,0.0
E01003038,Lambeth 013B,771.0,0.6277561608300908,391,290.0,76.0,14.0
E01003039,Lambeth 013C,961.0,0.5535900104058272,542,331.0,63.0,25.0
E01003040,Lambeth 013D,593.0,0.5497470489038786,330,210.0,43.0,10.0
E01003042,Lambeth 013E,505.0,0.38613861386138615,328,161.0,14.0,2.0
E01003072,Lambeth 014A,703.0,0.7297297297297297,303,310.0,67.0,23.0
E01003073,Lambeth 014B,661.0,0.5416036308623298,348,272.0,37.0,4.0
E01003076,Lambeth 014C,963.0,0.4735202492211838,592,291.0,75.0,5.0
E01003077,Lambeth 014D,791.0,0.4310998735777497,506,235.0,44.0,6.0
E01003078,Lambeth 014E,620.0,0.7709677419354839,237,304.0,63.0,16.0
E01003019,Lambeth 015A,885.0,0.5412429378531074,484,336.0,52.0,13.0
E01003053,Lambeth 015B,744.0,0.4838709677419355,439,254.0,47.0,4.0
E01003054,Lambeth 015C,1005.0,0.37711442786069654,680,277.0,42.0,6.0
E01003056,Lambeth 015D,769.0,0.4213263979193758,487,243.0,36.0,3.0
E01003058,Lambeth 015E,857.0,0.441073512252042,535,273.0,42.0,7.0
E01003020,Lambeth 016A,829.0,0.37997587454764775,548,251.0,26.0,4.0
E01003050,Lambeth 016B,755.0,0.3615894039735099,521,202.0,25.0,7.0
E01003052,Lambeth 016C,786.0,0.4681933842239186,506,216.0,40.0,24.0
E01003055,Lambeth 016D,829.0,0.3558504221954162,569,227.0,31.0,2.0
E01003176,Lambeth 016E,766.0,0.35509138381201044,522,218.0,24.0,2.0
E01003029,Lambeth 017A,894.0,0.470917225950783,547,286.0,48.0,13.0
E01003032,Lambeth 017B,815.0,0.4625766871165644,503,254.0,51.0,7.0
E01003041,Lambeth 017C,677.0,0.3205317577548006,481,175.0,21.0,0.0
E01003057,Lambeth 017D,721.0,0.43134535367545074,460,218.0,36.0,7.0
E01003043,Lambeth 018A,675.0,0.5466666666666666,360,268.0,40.0,7.0
E01003044,Lambeth 018B,686.0,0.38338192419825073,455,204.0,22.0,5.0
E01003051,Lambeth 018C,880.0,0.38522727272727275,614,205.0,49.0,12.0
E01003071,Lambeth 018D,1001.0,0.5314685314685315,535,404.0,58.0,4.0
E01003074,Lambeth 018E,1093.0,0.46752058554437326,640,399.0,50.0,4.0
E01003026,Lambeth 019A,624.0,0.6330128205128205,304,257.0,51.0,12.0
E01003027,Lambeth 019B,519.0,0.9152215799614644,158,264.0,80.0,17.0
E01003028,Lambeth 019C,599.0,0.7362270450751253,252,262.0,76.0,9.0
E01003030,Lambeth 019D,746.0,0.5857908847184986,370,320.0,51.0,5.0
E01003033,Lambeth 019E,590.0,0.8305084745762712,225,265.0,75.0,25.0
E01003018,Lambeth 020A,933.0,0.4190782422293676,592,294.0,44.0,3.0
E01003171,Lambeth 020B,783.0,0.4776500638569604,463,275.0,36.0,9.0
E01003173,Lambeth 020C,669.0,0.585949177877429,340,279.0,37.0,13.0
E01003177,Lambeth 020D,668.0,0.4311377245508982,421,210.0,33.0,4.0
E01003178,Lambeth 020E,653.0,0.557427258805513,345,261.0,38.0,9.0
E01003021,Lambeth 021A,635.0,0.5086614173228347,366,220.0,44.0,5.0
E01003022,Lambeth 021B,735.0,0.54421768707483,389,303.0,32.0,11.0
E01003023,Lambeth 021C,1104.0,0.42844202898550726,684,373.0,41.0,6.0
E01003024,Lambeth 021D,784.0,0.40561224489795916,495,263.0,23.0,3.0
E01003025,Lambeth 021E,848.0,0.5625,446,336.0,57.0,9.0
E01003136,Lambeth 022A,748.0,0.49866310160427807,443,249.0,44.0,12.0
E01003137,Lambeth 022B,754.0,0.40583554376657827,498,212.0,38.0,6.0
E01003159,Lambeth 022C,840.0,0.48095238095238096,503,281.0,45.0,11.0
E01003160,Lambeth 022D,642.0,0.4174454828660436,421,182.0,31.0,8.0
E01003162,Lambeth 022E,744.0,0.43413978494623656,468,233.0,39.0,4.0
E01003031,Lambeth 023A,711.0,0.3980309423347398,456,229.0,24.0,2.0
E01003156,Lambeth 023B,660.0,0.6621212121212121,294,308.0,45.0,13.0
E01003157,Lambeth 023C,571.0,0.7548161120840631,205,309.0,49.0,8.0
E01003158,Lambeth 023D,725.0,0.6675862068965517,300,370.0,51.0,4.0
E01003161,Lambeth 023E,530.0,0.6679245283018868,225,265.0,31.0,9.0
E01003163,Lambeth 023F,602.0,0.8488372093023255,214,290.0,73.0,25.0
E01003132,Lambeth 024A,538.0,0.5650557620817844,285,209.0,37.0,7.0
E01003172,Lambeth 024B,778.0,0.4717223650385604,469,255.0,50.0,4.0
