lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate
E01002963,Kingston upon Thames 007D,1846,275,384,98,16,773,628,0.6442
E01002985,Kingston upon Thames 007E,1720,148,297,133,20,598,623,0.7525
E01002927,Kingston upon Thames 008A,1681,161,312,139,27,639,671,0.748
E01002928,Kingston upon Thames 008B,1946,250,352,115,27,744,663,0.664
E01002958,Kingston upon Thames 008C,1738,113,390,112,35,650,719,0.8262
E01002961,Kingston upon Thames 008D,1754,73,274,189,61,597,835,0.8777
E01002986,Kingston upon Thames 008E,1370,70,212,157,38,477,640,0.8532
E01002965,Kingston upon Thames 009A,2521,462,532,126,24,1144,856,0.5962
E01002967,Kingston upon Thames 009B,1860,323,517,90,23,953,766,0.6611
E01002968,Kingston upon Thames 009C,2908,528,490,110,21,1149,773,0.5405
E01002990,Kingston upon Thames 009D,1708,348,440,83,17,888,657,0.6081
E01002991,Kingston upon Thames 009E,1564,186,356,118,20,680,652,0.7265
E01002922,Kingston upon Thames 010A,1640,163,351,151,50,715,803,0.772
E01002926,Kingston upon Thames 010B,1604,98,286,175,40,599,756,0.8364
E01002966,Kingston upon Thames 010C,1983,207,433,108,32,780,745,0.7346
E01002992,Kingston upon Thames 010D,1568,128,269,68,23,488,474,0.7377
E01002921,Kingston upon Thames 011A,1727,423,398,72,12,905,578,0.5326
E01002987,Kingston upon Thames 011B,1895,441,432,77,8,958,610,0.5397
E01002988,Kingston upon Thames 011C,1678,216,324,77,14,631,520,0.6577
E01002989,Kingston upon Thames 011D,1900,286,508,103,22,919,780,0.6888
E01002975,Kingston upon Thames 012A,1488,79,198,161,62,500,706,0.842
E01002977,Kingston upon Thames 012B,1699,151,311,139,47,648,730,0.767
E01002980,Kingston upon Thames 012C,1407,39,220,154,66,479,726,0.9186
E01002981,Kingston upon Thames 012D,1603,60,197,191,75,523,804,0.8853
E01002984,Kingston upon Thames 012E,1431,159,269,125,33,586,618,0.7287
E01002923,Kingston upon Thames 013A,1672,434,316,83,25,858,557,0.4942
E01002925,Kingston upon Thames 013B,1571,264,417,93,24,798,675,0.6692
E01002993,Kingston upon Thames 013C,1576,313,429,66,7,815,582,0.616
E01002995,Kingston upon Thames 013D,1599,120,335,131,46,632,735,0.8101
E01002999,Kingston upon Thames 013E,1535,309,386,66,6,767,536,0.5971
E01002915,Kingston upon Thames 014A,1394,53,188,164,77,482,747,0.89
E01002916,Kingston upon Thames 014B,1478,77,232,168,56,533,736,0.8555
E01002917,Kingston upon Thames 014C,1429,45,206,173,70,494,762,0.9089
E01002920,Kingston upon Thames 014D,1593,63,303,169,52,587,797,0.8927
E01002924,Kingston upon Thames 014E,1546,67,248,187,52,554,778,0.8791
E01002976,Kingston upon Thames 015A,1712,98,331,161,58,648,827,0.8488
E01002978,Kingston upon Thames 015B,1857,117,319,208,78,722,969,0.838
E01002979,Kingston upon Thames 015C,1529,77,296,182,44,599,792,0.8715
E01002982,Kingston upon Thames 015D,1485,69,233,156,59,517,722,0.8665
E01002983,Kingston upon Thames 015E,1669,55,263,207,72,597,893,0.9079
E01002994,Kingston upon Thames 016A,1507,93,319,148,36,596,723,0.844
E01002996,Kingston upon Thames 016B,1545,116,306,134,36,592,682,0.8041
E01002997,Kingston upon Thames 016C,1522,108,306,156,35,605,723,0.8215
E01002998,Kingston upon Thames 016D,1612,150,320,109,24,603,610,0.7512
E01003002,Kingston upon Thames 016E,1907,202,421,141,34,798,805,0.7469
E01002918,Kingston upon Thames 017A,1791,97,272,177,63,609,815,0.8407
E01002919,Kingston upon Thames 017B,1990,234,377,133,55,799,808,0.7071
E01003000,Kingston upon Thames 017C,1870,107,325,191,50,673,857,0.841
E01003001,Kingston upon Thames 017D,1916,91,281,194,70,636,879,0.8569
E01003003,Kingston upon Thames 017E,1727,173,326,118,40,657,682,0.7367
E01002939,Kingston upon Thames 018A,1646,102,282,158,57,599,769,0.8297
E01002941,Kingston upon Thames 018B,1649,126,269,175,72,642,835,0.8037
E01002942,Kingston upon Thames 018C,1401,79,233,155,59,526,720,0.8498
E01003004,Kingston upon Thames 018D,1644,99,299,158,53,609,774,0.8374
E01003005,Kingston upon Thames 018E,1541,67,250,193,70,580,846,0.8845
E01002944,Kingston upon Thames 019A,1334,88,257,139,45,529,670,0.8336
E01002945,Kingston upon Thames 019B,1573,103,310,163,64,640,828,0.8391
E01002946,Kingston upon Thames 019C,1509,74,257,217,58,606,865,0.8779
E01002947,Kingston upon Thames 019D,1645,53,285,200,77,615,916,0.9138
E01002940,Kingston upon Thames 020A,1673,122,281,144,65,612,764,0.8007
E01002943,Kingston upon Thames 020B,1477,86,204,149,73,512,721,0.832
E01002948,Kingston upon Thames 020C,2211,118,356,254,95,823,1149,0.8566
E01002949,Kingston upon Thames 020D,1848,83,306,223,74,686,974,0.879
E01002950,Kingston upon Thames 020E,1654,180,319,165,48,712,793,0.7472
E01003015,Lambeth 002A,1719,560,210,26,6,802,280,0.3017
E01003108,Lambeth 002B,1554,518,168,20,5,711,223,0.2714
E01003110,Lambeth 002C,2050,579,289,45,11,924,412,0.3734
E01003111,Lambeth 002D,1981,560,209,31,4,804,283,0.3035
E01003112,Lambeth 002E,1796,555,223,30,5,813,298,0.3173
E01003101,Lambeth 003A,1432,427,189,19,0,635,227,0.3276
E01003105,Lambeth 003B,1706,521,195,32,0,748,259,0.3035
E01003106,Lambeth 003C,2135,618,304,40,10,972,414,0.3642
E01003107,Lambeth 003D,1851,566,269,40,8,883,373,0.359
E01033862,Lambeth 003F,1396,569,152,14,9,744,207,0.2352
E01033863,Lambeth 003G,1325,423,162,19,3,607,209,0.3031
E01003102,Lambeth 004A,1705,558,189,30,7,784,270,0.2883
E01003104,Lambeth 004C,1733,631,211,19,7,868,270,0.273
E01003122,Lambeth 004D,1904,597,265,28,5,895,336,0.333
E01003129,Lambeth 004E,1798,534,219,34,10,797,317,0.33
E01033208,Lambeth 004G,1709,727,204,17,6,954,256,0.2379
E01033864,Lambeth 004H,1032,343,129,17,3,492,172,0.3028
E01033865,Lambeth 004I,1520,458,120,15,3,596,159,0.2315
E01033866,Lambeth 004J,1120,525,97,1,1,624,102,0.1587
E01003098,Lambeth 005A,1485,387,221,35,7,650,312,0.4046
E01003099,Lambeth 005B,1701,513,220,24,4,761,280,0.3259
E01003100,Lambeth 005C,2014,645,213,27,6,891,285,0.2761
E01003180,Lambeth 005D,1600,370,244,36,5,655,331,0.4351
E01003183,Lambeth 005E,1604,405,225,42,7,679,330,0.4035
E01003097,Lambeth 006A,1558,471,187,26,3,687,248,0.3144
E01003121,Lambeth 006B,1569,429,174,31,3,637,245,0.3265
E01003123,Lambeth 006C,1597,394,251,46,6,697,361,0.4347
E01003124,Lambeth 006D,1353,416,166,22,4,608,222,0.3158
E01003125,Lambeth 006E,1782,487,167,34,6,694,253,0.2983
E01003181,Lambeth 007A,1522,467,202,28,2,699,264,0.3319
E01003184,Lambeth 007B,1422,407,175,14,0,596,203,0.3171
E01003185,Lambeth 007C,1931,525,244,27,0,796,298,0.3405
E01003186,Lambeth 007D,2440,752,360,67,12,1191,530,0.3686
E01003187,Lambeth 007E,2317,606,331,45,9,991,448,0.3885
E01003089,Lambeth 008A,1935,482,220,34,3,739,297,0.3478
E01003091,Lambeth 008B,1711,414,221,40,4,679,313,0.3903
E01003092,Lambeth 008C,2351,625,285,34,6,950,371,0.3421
E01003126,Lambeth 008D,1666,519,169,20,6,714,227,0.2731
E01003128,Lambeth 008E,1641,482,210,19,2,713,254,0.324
E01003046,Lambeth 009A,1680,498,211,28,7,744,288,0.3306
E01003048,Lambeth 009B,1918,482,219,31,6,738,299,0.3469
E01003075,Lambeth 009C,1716,433,214,25,3,675,273,0.3585
E01003182,Lambeth 009D,1787,446,245,39,14,744,365,0.4005
E01003188,Lambeth 009E,1266,324,187,35,5,551,272,0.412
E01003088,Lambeth 010A,1588,414,207,23,10,654,283,0.367
E01003093,Lambeth 010B,2297,671,244,34,5,954,327,0.2966
E01003094,Lambeth 010C,1482,415,206,30,4,655,278,0.3664
E01003096,Lambeth 010D,2095,563,241,47,8,859,359,0.3446
E01003127,Lambeth 010E,2092,459,290,40,4,793,382,0.4212
E01003045,Lambeth 011A,1990,421,225,43,12,701,347,0.3994
E01003047,Lambeth 011B,1789,608,179,29,2,818,243,0.2567
E01003049,Lambeth 011C,1768,499,219,31,5,754,296,0.3382
E01003059,Lambeth 011D,2213,601,227,42,4,874,323,0.3124
E01003060,Lambeth 011E,1696,495,160,27,6,688,232,0.2805
E01003061,Lambeth 011F,1329,493,138,13,4,648,176,0.2392
E01003034,Lambeth 012A,1642,392,252,44,7,695,361,0.436
E01003035,Lambeth 012B,1687,508,223,25,9,765,300,0.3359
E01003036,Lambeth 012C,1759,438,251,58,9,756,394,0.4206
E01003090,Lambeth 012D,2387,689,357,55,2,1103,473,0.3753
E01003095,Lambeth 012E,1642,368,249,66,12,695,417,0.4705
E01003037,Lambeth 013A,1442,385,182,30,0,597,242,0.3551
E01003038,Lambeth 013B,1702,391,290,76,14,771,484,0.4929
E01003039,Lambeth 013C,2042,542,331,63,25,961,532,0.436
E01003040,Lambeth 013D,1245,330,210,43,10,593,326,0.4435
E01003042,Lambeth 013E,1107,328,161,14,2,505,195,0.3505
E01003072,Lambeth 014A,1737,303,310,67,23,703,513,0.569
E01003073,Lambeth 014B,1603,348,272,37,4,661,358,0.4735
E01003076,Lambeth 014C,2701,592,291,75,5,963,456,0.3853
E01003077,Lambeth 014D,1863,506,235,44,6,791,341,0.3603
E01003078,Lambeth 014E,1627,237,304,63,16,620,478,0.6177
E01003019,Lambeth 015A,2035,484,336,52,13,885,479,0.4531
E01003053,Lambeth 015B,1674,439,254,47,4,744,360,0.4099
E01003054,Lambeth 015C,2191,680,277,42,6,1005,379,0.3234
E01003056,Lambeth 015D,1707,487,243,36,3,769,324,0.3667
E01003058,Lambeth 015E,1979,535,273,42,7,857,378,0.3757
E01003020,Lambeth 016A,1821,548,251,26,4,829,315,0.339
E01003050,Lambeth 016B,1584,521,202,25,7,755,273,0.3099
E01003052,Lambeth 016C,2226,506,216,40,24,786,368,0.3562
E01003055,Lambeth 016D,1600,569,227,31,2,829,295,0.3136
E01003176,Lambeth 016E,1929,522,218,24,2,766,272,0.3185
E01003029,Lambeth 017A,1827,547,286,48,13,894,421,0.3881
E01003032,Lambeth 017B,1721,503,254,51,7,815,377,0.3828
E01003041,Lambeth 017C,1520,481,175,21,0,677,217,0.2895
E01003057,Lambeth 017D,1705,460,218,36,7,721,311,0.362
E01003043,Lambeth 018A,1618,360,268,40,7,675,369,0.4667
E01003044,Lambeth 018B,1411,455,204,22,5,686,263,0.3367
E01003051,Lambeth 018C,2099,614,205,49,12,880,339,0.3023
E01003071,Lambeth 018D,2326,535,404,58,4,1001,532,0.4655
E01003074,Lambeth 018E,2358,640,399,50,4,1093,511,0.4145
E01003026,Lambeth 019A,1501,304,257,51,12,624,395,0.5128
E01003027,Lambeth 019B,1394,158,264,80,17,519,475,0.6956
E01003028,Lambeth 019C,1482,252,262,76,9,599,441,0.5793
E01003030,Lambeth 019D,1722,370,320,51,5,746,437,0.504
E01003033,Lambeth 019E,1618,225,265,75,25,590,490,0.6186
E01003018,Lambeth 020A,2019,592,294,44,3,933,391,0.3655
E01003171,Lambeth 020B,1646,463,275,36,9,783,374,0.4087
E01003173,Lambeth 020C,1633,340,279,37,13,669,392,0.4918
E01003177,Lambeth 020D,1603,421,210,33,4,668,288,0.3698
E01003178,Lambeth 020E,1501,345,261,38,9,653,364,0.4717
E01003021,Lambeth 021A,2154,366,220,44,5,635,323,0.4236
E01003022,Lambeth 021B,1619,389,303,32,11,735,400,0.4707
E01003023,Lambeth 021C,2595,684,373,41,6,1104,473,0.3804
E01003024,Lambeth 021D,1841,495,263,23,3,784,318,0.3686
E01003025,Lambeth 021E,2046,446,336,57,9,848,477,0.4741
E01003136,Lambeth 022A,1659,443,249,44,12,748,373,0.4078
E01003137,Lambeth 022B,1581,498,212,38,6,754,306,0.3395
E01003159,Lambeth 022C,1774,503,281,45,11,840,404,0.4012
E01003160,Lambeth 022D,1449,421,182,31,8,642,268,0.3442
E01003162,Lambeth 022E,1858,468,233,39,4,744,323,0.371
E01003031,Lambeth 023A,1574,456,229,24,2,711,283,0.3586
E01003156,Lambeth 023B,1597,294,308,45,13,660,437,0.5545
E01003157,Lambeth 023C,1582,205,309,49,8,571,431,0.641
E01003158,Lambeth 023D,1624,300,370,51,4,725,484,0.5862
E01003161,Lambeth 023E,1317,225,265,31,9,530,354,0.5755
E01003163,Lambeth 023F,1599,214,290,73,25,602,511,0.6445
E01003132,Lambeth 024A,1450,285,209,37,7,538,304,0.4703
E01003172,Lambeth 024B,1945,469,255,50,4,778,367,0.3972
E01003174,Lambeth 024C,2039,504,262,55,6,827,390,0.3906
E01003175,Lambeth 024D,1577,302,249,46,13,610,380,0.5049
E01003179,Lambeth 024E,1620,407,184,35,11,637,287,0.3611
E01003164,Lambeth 025A,2247,601,342,58,10,1011,488,0.4055
E01003165,Lambeth 025B,1643,299,318,69,17,703,507,0.5747
E01003168,Lambeth 025C,1658,332,275,50,6,663,393,0.4992
E01003169,Lambeth 025D,2352,547,416,51,10,1024,548,0.4658
E01003170,Lambeth 025E,1908,274,406,81,10,771,598,0.6446
E01003130,Lambeth 026A,1867,410,318,46,9,783,437,0.4764
E01003131,Lambeth 026B,2150,479,370,79,18,946,582,0.4937
E01003135,Lambeth 026C,1930,385,308,54,9,756,443,0.4907
E01003138,Lambeth 026D,1477,285,306,47,8,646,424,0.5588
E01003151,Lambeth 026E,1954,477,285,44,8,814,397,0.414
E01003079,Lambeth 027A,1681,369,292,61,10,732,444,0.4959
E01003080,Lambeth 027B,1681,246,350,70,8,674,514,0.635
E01003133,Lambeth 027C,1656,364,257,60,28,709,461,0.4866
E01003134,Lambeth 027D,1597,259,274,73,15,621,465,0.5829
E01003152,Lambeth 027E,1906,309,351,75,24,759,573,0.5929
E01003064,Lambeth 028A,1462,227,330,57,10,624,474,0.6362
E01003066,Lambeth 028B,1887,399,339,58,11,807,488,0.5056
E01003081,Lambeth 028C,1858,474,279,52,14,819,425,0.4212
E01003166,Lambeth 028D,2566,625,381,86,23,1115,622,0.4395
E01003167,Lambeth 028E,1760,204,358,89,30,681,626,0.7004
E01003116,Lambeth 029A,1785,213,259,108,55,635,640,0.6646
E01003117,Lambeth 029B,1851,453,301,54,13,821,448,0.4482
E01003118,Lambeth 029C,1863,346,243,84,29,702,498,0.5071
E01003153,Lambeth 029D,2172,644,328,40,8,1020,432,0.3686
E01003155,Lambeth 029E,1828,328,312,69,16,725,498,0.5476
E01003083,Lambeth 030A,1540,203,279,72,21,575,486,0.647
E01003084,Lambeth 030B,1507,266,299,57,13,635,452,0.5811
E01003085,Lambeth 030C,1793,232,339,97,24,692,605,0.6647
E01003149,Lambeth 030D,1756,247,313,106,29,695,612,0.6446
E01003154,Lambeth 030E,1996,383,357,68,14,822,535,0.5341
E01003065,Lambeth 031A,1673,355,271,47,11,684,398,0.481
E01003068,Lambeth 031B,1576,286,285,65,8,644,439,0.5559
E01003082,Lambeth 031C,1375,321,241,61,9,632,390,0.4921
E01003086,Lambeth 031D,1557,278,259,67,18,622,447,0.5531
E01003087,Lambeth 031E,1644,324,232,39,7,602,331,0.4618
E01003113,Lambeth 032A,1796,359,293,79,9,740,478,0.5149
E01003114,Lambeth 032B,2424,492,435,70,9,1006,602,0.5109
E01003119,Lambeth 032C,2066,460,321,56,12,849,469,0.4582
E01003120,Lambeth 032D,2411,759,306,40,6,1111,404,0.3168
E01003148,Lambeth 032E,1837,337,342,72,10,761,516,0.5572
E01003150,Lambeth 032F,1943,476,295,46,20,837,447,0.4313
E01003062,Lambeth 033A,1834,444,364,50,4,862,476,0.4849
E01003063,Lambeth 033B,1361,338,217,38,8,601,317,0.4376
E01003067,Lambeth 033C,1555,263,295,63,13,634,460,0.5852
E01003069,Lambeth 033D,1368,191,256,58,14,519,414,0.632
E01003070,Lambeth 033E,1547,334,268,51,8,661,394,0.4947
E01003115,Lambeth 034A,1618,350,257,44,17,668,396,0.476
E01003141,Lambeth 034B,1845,337,316,72,15,740,505,0.5446
E01003144,Lambeth 034C,1547,125,247,112,38,522,585,0.7605
E01003145,Lambeth 034D,1655,423,267,48,10,748,393,0.4345
E01003147,Lambeth 034E,2072,375,337,65,22,799,533,0.5307
E01003139,Lambeth 035A,1529,186,260,70,22,538,466,0.6543
E01003140,Lambeth 035B,1507,153,236,79,26,494,472,0.6903
E01003142,Lambeth 035C,1374,143,210,71,31,455,445,0.6857
E01003143,Lambeth 035D,1500,205,222,69,14,510,402,0.598
E01003146,Lambeth 035E,1649,251,228,52,16,547,380,0.5411
E01003013,Lambeth 036A,1947,553,151,12,4,720,187,0.2319
E01003014,Lambeth 036B,1504,455,161,20,3,639,210,0.2879
E01003016,Lambeth 036C,1203,281,124,16,2,423,162,0.3357
E01003017,Lambeth 036D,1631,543,191,25,8,767,265,0.292
E01032582,Lambeth 036E,2283,882,244,35,4,1165,326,0.2429
E01003244,Lewisham 001A,1902,449,238,33,10,730,334,0.3849
E01003245,Lewisham 001B,1993,332,256,42,8,638,364,0.4796
E01003247,Lewisham 001C,2103,528,290,50,5,873,405,0.3952
E01003249,Lewisham 001D,2057,495,277,64,19,855,462,0.4211
E01034387,Lewisham 001F,1604,631,194,19,0,844,232,0.2524
E01034388,Lewisham 001G,1279,427,162,23,6,618,226,0.3091
E01034389,Lewisham 001H,1668,480,217,28,5,730,288,0.3425
E01003246,Lewisham 002A,2411,611,337,51,16,1015,487,0.398
E01003248,Lewisham 002B,1641,385,245,45,9,684,362,0.4371
E01003251,Lewisham 002C,1734,383,210,43,4,640,308,0.4016
E01003252,Lewisham 002D,1579,342,227,33,4,606,305,0.4356
E01003253,Lewisham 002E,1422,434,178,33,8,653,268,0.3354
E01003297,Lewisham 003A,1701,509,232,43,1,785,321,0.3516
E01003299,Lewisham 003B,1790,410,227,43,21,701,376,0.4151
E01003301,Lewisham 003C,2632,551,314,53,15,933,465,0.4094
E01003302,Lewisham 003D,1867,491,254,46,13,804,385,0.3893
E01003305,Lewisham 003E,2292,394,323,58,10,785,469,0.4981
E01003207,Lewisham 005A,2333,687,272,28,11,998,361,0.3116
E01003209,Lewisham 005B,1897,450,225,43,3,721,320,0.3759
E01003210,Lewisham 005C,1774,462,300,36,8,806,396,0.4268
E01003212,Lewisham 005D,2011,397,366,52,14,829,512,0.5211
E01003215,Lewisham 005E,1893,431,170,29,10,640,258,0.3266
E01003338,Lewisham 006A,2027,545,248,45,4,842,350,0.3527
E01003339,Lewisham 006B,1690,371,247,49,9,676,372,0.4512
E01003340,Lewisham 006C,2067,429,275,41,16,761,405,0.4363
E01003341,Lewisham 006D,1383,250,241,59,14,564,401,0.5567
E01003343,Lewisham 006E,1451,294,262,44,10,610,380,0.518
E01003199,Lewisham 007A,1971,402,418,66,16,902,598,0.5543
E01003201,Lewisham 007B,1680,339,278,53,19,689,441,0.508
E01003204,Lewisham 007C,1612,383,291,44,18,736,433,0.4796
E01003205,Lewisham 007D,1391,368,176,30,4,578,248,0.3633
E01003206,Lewisham 007E,1409,272,266,77,20,635,480,0.5717
E01003211,Lewisham 008B,1556,365,294,36,7,702,387,0.4801
E01003213,Lewisham 008C,1963,374,348,58,13,793,503,0.5284
E01003214,Lewisham 008D,1780,381,320,52,12,765,460,0.502
E01033324,Lewisham 008E,1539,291,278,43,15,627,409,0.5359
E01033325,Lewisham 008F,1367,519,183,11,6,719,223,0.2782
E01003198,Lewisham 009A,1494,292,296,48,6,642,410,0.5452
E01003200,Lewisham 009B,1475,297,309,67,19,692,500,0.5708
E01003202,Lewisham 009C,1558,268,383,77,15,743,582,0.6393
E01003203,Lewisham 009D,1966,616,292,48,5,961,403,0.359
E01003336,Lewisham 010A,1532,301,217,54,4,576,337,0.4774
E01003337,Lewisham 010B,1433,303,208,52,3,566,321,0.4647
E01003342,Lewisham 010C,1696,358,287,49,7,701,406,0.4893
E01003344,Lewisham 010D,1674,314,296,50,17,677,447,0.5362
E01003345,Lewisham 010E,1960,354,352,62,13,781,515,0.5467
E01003273,Lewisham 011A,1507,220,285,59,16,580,451,0.6207
E01003277,Lewisham 011B,1674,362,328,49,17,756,477,0.5212
E01003278,Lewisham 011C,2085,497,325,53,9,884,458,0.4378
E01003279,Lewisham 011D,1530,252,306,41,4,603,400,0.5821
E01003282,Lewisham 013A,2415,544,397,73,8,1022,567,0.4677
E01003283,Lewisham 013B,2127,322,441,91,15,869,668,0.6295
E01003284,Lewisham 013C,1877,318,355,71,14,758,539,0.5805
E01003286,Lewisham 013D,1736,375,321,60,11,767,474,0.5111
E01003272,Lewisham 014A,1994,381,338,60,15,794,503,0.5202
E01003274,Lewisham 014B,1590,297,297,57,10,661,441,0.5507
E01003275,Lewisham 014C,1698,258,262,75,23,618,481,0.5825
E01003276,Lewisham 014D,1907,231,337,74,21,663,548,0.6516
E01003225,Lewisham 015A,1594,170,318,81,18,587,534,0.7104
E01003231,Lewisham 015B,1551,327,278,37,9,651,379,0.4977
E01003232,Lewisham 015C,1706,169,366,71,15,621,553,0.7279
E01003233,Lewisham 015D,1837,245,334,64,20,663,522,0.6305
E01003280,Lewisham 016A,1644,213,304,94,19,630,549,0.6619
E01003281,Lewisham 016B,1496,164,324,74,20,582,532,0.7182
E01003285,Lewisham 016C,1751,284,378,81,12,755,576,0.6238
E01003287,Lewisham 016D,1969,229,413,109,12,763,667,0.6999
E01003292,Lewisham 017A,1791,376,303,49,6,734,419,0.4877
E01003293,Lewisham 017B,1569,331,272,29,8,640,354,0.4828
E01003295,Lewisham 017D,1786,341,306,62,12,721,466,0.527
E01033320,Lewisham 017E,1569,264,302,60,12,638,458,0.5862
E01033322,Lewisham 017F,1257,299,246,22,5,572,305,0.4773
E01003319,Lewisham 018A,1794,428,275,41,8,752,381,0.4309
E01003320,Lewisham 018B,1586,294,261,62,3,620,394,0.5258
E01003323,Lewisham 018C,1510,296,247,60,20,623,427,0.5249
E01003325,Lewisham 018D,1816,447,287,45,8,787,401,0.432
E01003226,Lewisham 019A,1838,281,354,60,10,705,504,0.6014
E01003227,Lewisham 019B,1639,226,347,67,18,658,535,0.6565
E01003228,Lewisham 019C,1578,279,338,48,6,671,452,0.5842
E01003229,Lewisham 019D,1686,449,272,50,7,778,393,0.4229
E01003230,Lewisham 019E,1997,382,389,74,25,870,612,0.5609
E01003318,Lewisham 020B,2075,503,211,36,25,775,358,0.351
E01003321,Lewisham 020C,1748,389,301,56,14,760,455,0.4882
E01003322,Lewisham 020D,1631,285,258,55,11,609,401,0.532
E01003324,Lewisham 020E,1688,457,228,34,5,724,311,0.3688
E01034390,Lewisham 020F,1503,431,231,20,10,692,301,0.3772
E01034391,Lewisham 020G,1625,267,291,62,16,636,463,0.5802
E01003254,Lewisham 021A,1438,203,297,82,20,602,521,0.6628
E01003255,Lewisham 021B,1990,567,350,58,9,984,493,0.4238
E01003260,Lewisham 021C,1661,212,316,90,20,638,556,0.6677
E01003261,Lewisham 021D,1526,212,306,72,20,610,510,0.6525
E01003262,Lewisham 021E,1524,298,300,52,15,665,449,0.5519
E01003217,Lewisham 022A,1930,196,342,91,27,656,605,0.7012
E01003218,Lewisham 022B,1551,142,265,114,25,546,568,0.7399
E01003220,Lewisham 022C,1668,230,285,58,26,599,479,0.616
