lsoa_code,lsoa_name,Hi,Ci,vehicle_stock_proxy,cars_0,cars_1,cars_2,cars_3plus
E01003102,Lambeth 004A,784.0,0.34438775510204084,270.0,558,189.0,30.0,7.0
E01003104,Lambeth 004C,868.0,0.31105990783410137,270.0,631,211.0,19.0,7.0
E01003105,Lambeth 003B,748.0,0.3462566844919786,259.0,521,195.0,32.0,0.0
E01003106,Lambeth 003C,972.0,0.42592592592592593,414.0,618,304.0,40.0,10.0
E01003107,Lambeth 003D,883.0,0.42242355605889015,373.0,566,269.0,40.0,8.0
E01003108,Lambeth 002B,711.0,0.3136427566807314,223.0,518,168.0,20.0,5.0
E01003110,Lambeth 002C,924.0,0.4458874458874459,412.0,579,289.0,45.0,11.0
E01003111,Lambeth 002D,804.0,0.35199004975124376,283.0,560,209.0,31.0,4.0
E01003112,Lambeth 002E,813.0,0.36654366543665434,298.0,555,223.0,30.0,5.0
E01003113,Lambeth 032A,740.0,0.6459459459459459,478.0,359,293.0,79.0,9.0
E01003114,Lambeth 032B,1006.0,0.5984095427435387,602.0,492,435.0,70.0,9.0
E01003115,Lambeth 034A,668.0,0.592814371257485,396.0,350,257.0,44.0,17.0
E01003116,Lambeth 029A,635.0,1.0078740157480315,640.0,213,259.0,108.0,55.0
E01003117,Lambeth 029B,821.0,0.5456760048721072,448.0,453,301.0,54.0,13.0
E01003118,Lambeth 029C,702.0,0.7094017094017094,498.0,346,243.0,84.0,29.0
E01003119,Lambeth 032C,849.0,0.552414605418139,469.0,460,321.0,56.0,12.0
E01003120,Lambeth 032D,1111.0,0.36363636363636365,404.0,759,306.0,40.0,6.0
E01003121,Lambeth 006B,637.0,0.38461538461538464,245.0,429,174.0,31.0,3.0
E01003122,Lambeth 004D,895.0,0.3754189944134078,336.0,597,265.0,28.0,5.0
E01003123,Lambeth 006C,697.0,0.5179340028694405,361.0,394,251.0,46.0,6.0
E01003124,Lambeth 006D,608.0,0.3651315789473684,222.0,416,166.0,22.0,4.0
E01003125,Lambeth 006E,694.0,0.3645533141210375,253.0,487,167.0,34.0,6.0
E01003126,Lambeth 008D,714.0,0.3179271708683473,227.0,519,169.0,20.0,6.0
E01003127,Lambeth 010E,793.0,0.4817150063051702,382.0,459,290.0,40.0,4.0
E01003128,Lambeth 008E,713.0,0.35624123422159887,254.0,482,210.0,19.0,2.0
E01003129,Lambeth 004E,797.0,0.397741530740276,317.0,534,219.0,34.0,10.0
E01003130,Lambeth 026A,783.0,0.558109833971903,437.0,410,318.0,46.0,9.0
E01003131,Lambeth 026B,946.0,0.6152219873150105,582.0,479,370.0,79.0,18.0
E01003132,Lambeth 024A,538.0,0.5650557620817844,304.0,285,209.0,37.0,7.0
E01003133,Lambeth 027C,709.0,0.6502115655853314,461.0,364,257.0,60.0,28.0
E01003134,Lambeth 027D,621.0,0.748792270531401,465.0,259,274.0,73.0,15.0
E01003135,Lambeth 026C,756.0,0.5859788359788359,443.0,385,308.0,54.0,9.0
E01003136,Lambeth 022A,748.0,0.49866310160427807,373.0,443,249.0,44.0,12.0
E01003137,Lambeth 022B,754.0,0.40583554376657827,306.0,498,212.0,38.0,6.0
E01003138,Lambeth 026D,646.0,0.6563467492260062,424.0,285,306.0,47.0,8.0
E01003139,Lambeth 035A,538.0,0.8661710037174721,466.0,186,260.0,70.0,22.0
E01003140,Lambeth 035B,494.0,0.9554655870445344,472.0,153,236.0,79.0,26.0
E01003141,Lambeth 034B,740.0,0.6824324324324325,505.0,337,316.0,72.0,15.0
E01003142,Lambeth 035C,455.0,0.978021978021978,445.0,143,210.0,71.0,31.0
E01003143,Lambeth 035D,510.0,0.788235294117647,402.0,205,222.0,69.0,14.0
E01003144,Lambeth 034C,522.0,1.1206896551724137,585.0,125,247.0,112.0,38.0
E01003145,Lambeth 034D,748.0,0.5254010695187166,393.0,423,267.0,48.0,10.0
E01003146,Lambeth 035E,547.0,0.6946983546617916,380.0,251,228.0,52.0,16.0
E01003147,Lambeth 034E,799.0,0.6670838548185232,533.0,375,337.0,65.0,22.0
E01003148,Lambeth 032E,761.0,0.6780551905387647,516.0,337,342.0,72.0,10.0
E01003149,Lambeth 030D,695.0,0.8805755395683453,612.0,247,313.0,106.0,29.0
E01003150,Lambeth 032F,837.0,0.5340501792114696,447.0,476,295.0,46.0,20.0
E01003151,Lambeth 026E,814.0,0.4877149877149877,397.0,477,285.0,44.0,8.0
E01003152,Lambeth 027E,759.0,0.7549407114624506,573.0,309,351.0,75.0,24.0
E01003153,Lambeth 029D,1020.0,0.4235294117647059,432.0,644,328.0,40.0,8.0
E01003154,Lambeth 030E,822.0,0.6508515815085159,535.0,383,357.0,68.0,14.0
E01003155,Lambeth 029E,725.0,0.6868965517241379,498.0,328,312.0,69.0,16.0
E01003156,Lambeth 023B,660.0,0.6621212121212121,437.0,294,308.0,45.0,13.0
E01003157,Lambeth 023C,571.0,0.7548161120840631,431.0,205,309.0,49.0,8.0
E01003158,Lambeth 023D,725.0,0.6675862068965517,484.0,300,370.0,51.0,4.0
E01003159,Lambeth 022C,840.0,0.48095238095238096,404.0,503,281.0,45.0,11.0
E01003160,Lambeth 022D,642.0,0.4174454828660436,268.0,421,182.0,31.0,8.0
E01003161,Lambeth 023E,530.0,0.6679245283018868,354.0,225,265.0,31.0,9.0
E01003162,Lambeth 022E,744.0,0.43413978494623656,323.0,468,233.0,39.0,4.0
E01003163,Lambeth 023F,602.0,0.8488372093023255,511.0,214,290.0,73.0,25.0
E01003164,Lambeth 025A,1011.0,0.4826904055390702,488.0,601,342.0,58.0,10.0
E01003165,Lambeth 025B,703.0,0.7211948790896159,507.0,299,318.0,69.0,17.0
E01003166,Lambeth 028D,1115.0,0.557847533632287,622.0,625,381.0,86.0,23.0
E01003167,Lambeth 028E,681.0,0.9192364170337739,626.0,204,358.0,89.0,30.0
E01003168,Lambeth 025C,663.0,0.5927601809954751,393.0,332,275.0,50.0,6.0
E01003169,Lambeth 025D,1024.0,0.53515625,548.0,547,416.0,51.0,10.0
E01003170,Lambeth 025E,771.0,0.7756160830090791,598.0,274,406.0,81.0,10.0
E01003171,Lambeth 020B,783.0,0.4776500638569604,374.0,463,275.0,36.0,9.0
E01003172,Lambeth 024B,778.0,0.4717223650385604,367.0,469,255.0,50.0,4.0
E01003173,Lambeth 020C,669.0,0.585949177877429,392.0,340,279.0,37.0,13.0
E01003174,Lambeth 024C,827.0,0.47158403869407495,390.0,504,262.0,55.0,6.0
E01003175,Lambeth 024D,610.0,0.6229508196721312,380.0,302,249.0,46.0,13.0
E01003176,Lambeth 016E,766.0,0.35509138381201044,272.0,522,218.0,24.0,2.0
E01003177,Lambeth 020D,668.0,0.4311377245508982,288.0,421,210.0,33.0,4.0
E01003178,Lambeth 020E,653.0,0.557427258805513,364.0,345,261.0,38.0,9.0
E01003179,Lambeth 024E,637.0,0.45054945054945056,287.0,407,184.0,35.0,11.0
E01003180,Lambeth 005D,655.0,0.5053435114503817,331.0,370,244.0,36.0,5.0
E01003181,Lambeth 007A,699.0,0.3776824034334764,264.0,467,202.0,28.0,2.0
E01003182,Lambeth 009D,744.0,0.4905913978494624,365.0,446,245.0,39.0,14.0
E01003183,Lambeth 005E,679.0,0.48600883652430044,330.0,405,225.0,42.0,7.0
E01003184,Lambeth 007B,596.0,0.34060402684563756,203.0,407,175.0,14.0,0.0
E01003185,Lambeth 007C,796.0,0.3743718592964824,298.0,525,244.0,27.0,0.0
E01003186,Lambeth 007D,1191.0,0.4450041981528128,530.0,752,360.0,67.0,12.0
E01003187,Lambeth 007E,991.0,0.4520686175580222,448.0,606,331.0,45.0,9.0
E01003188,Lambeth 009E,551.0,0.49364791288566245,272.0,324,187.0,35.0,5.0
E01003189,Lewisham 034A,650.0,0.7461538461538462,485.0,292,256.0,77.0,25.0
E01003190,Lewisham 034B,948.0,0.640295358649789,607.0,439,420.0,80.0,9.0
E01003191,Lewisham 034C,704.0,0.7585227272727273,534.0,282,324.0,84.0,14.0
E01003192,Lewisham 034D,740.0,0.5824324324324325,431.0,395,274.0,56.0,15.0
E01003193,Lewisham 029A,683.0,0.8696925329428989,594.0,242,309.0,111.0,21.0
E01003194,Lewisham 029B,723.0,0.6998616874135546,506.0,329,308.0,60.0,26.0
E01003195,Lewisham 029C,621.0,0.9098228663446055,565.0,210,287.0,94.0,30.0
E01003196,Lewisham 029D,668.0,0.7589820359281437,507.0,302,252.0,87.0,27.0
E01003197,Lewisham 029E,650.0,0.7630769230769231,496.0,291,249.0,83.0,27.0
E01003198,Lewisham 009A,642.0,0.6386292834890965,410.0,292,296.0,48.0,6.0
E01003199,Lewisham 007A,902.0,0.6629711751662971,598.0,402,418.0,66.0,16.0
E01003200,Lewisham 009B,692.0,0.7225433526011561,500.0,297,309.0,67.0,19.0
E01003201,Lewisham 007B,689.0,0.6400580551523948,441.0,339,278.0,53.0,19.0
E01003202,Lewisham 009C,743.0,0.7833109017496636,582.0,268,383.0,77.0,15.0
E01003203,Lewisham 009D,961.0,0.41935483870967744,403.0,616,292.0,48.0,5.0
E01003204,Lewisham 007C,736.0,0.5883152173913043,433.0,383,291.0,44.0,18.0
E01003205,Lewisham 007D,578.0,0.4290657439446367,248.0,368,176.0,30.0,4.0
E01003206,Lewisham 007E,635.0,0.7559055118110236,480.0,272,266.0,77.0,20.0
E01003207,Lewisham 005A,998.0,0.36172344689378755,361.0,687,272.0,28.0,11.0
E01003209,Lewisham 005B,721.0,0.44382801664355065,320.0,450,225.0,43.0,3.0
E01003210,Lewisham 005C,806.0,0.4913151364764268,396.0,462,300.0,36.0,8.0
E01003211,Lewisham 008B,702.0,0.5512820512820513,387.0,365,294.0,36.0,7.0
E01003212,Lewisham 005D,829.0,0.617611580217129,512.0,397,366.0,52.0,14.0
E01003213,Lewisham 008C,793.0,0.6343001261034048,503.0,374,348.0,58.0,13.0
E01003214,Lewisham 008D,765.0,0.6013071895424836,460.0,381,320.0,52.0,12.0
E01003215,Lewisham 005E,640.0,0.403125,258.0,431,170.0,29.0,10.0
E01003216,Lewisham 025A,619.0,0.901453957996769,558.0,217,280.0,88.0,34.0
E01003217,Lewisham 022A,656.0,0.9222560975609756,605.0,196,342.0,91.0,27.0
E01003218,Lewisham 022B,546.0,1.0402930402930404,568.0,142,265.0,114.0,25.0
E01003219,Lewisham 025B,661.0,1.0181543116490166,673.0,172,331.0,132.0,26.0
E01003220,Lewisham 022C,599.0,0.7996661101836394,479.0,230,285.0,58.0,26.0
E01003221,Lewisham 025C,764.0,0.8141361256544503,622.0,316,310.0,102.0,36.0
E01003222,Lewisham 022D,618.0,0.9546925566343042,590.0,191,294.0,103.0,30.0
E01003223,Lewisham 025D,599.0,1.1535893155258765,691.0,148,269.0,124.0,58.0
E01003224,Lewisham 022E,637.0,0.8288854003139717,528.0,227,310.0,82.0,18.0
E01003225,Lewisham 015A,587.0,0.909710391822828,534.0,170,318.0,81.0,18.0
E01003226,Lewisham 019A,705.0,0.7148936170212766,504.0,281,354.0,60.0,10.0
E01003227,Lewisham 019B,658.0,0.8130699088145896,535.0,226,347.0,67.0,18.0
E01003228,Lewisham 019C,671.0,0.6736214605067065,452.0,279,338.0,48.0,6.0
E01003229,Lewisham 019D,778.0,0.5051413881748072,393.0,449,272.0,50.0,7.0
E01003230,Lewisham 019E,870.0,0.7034482758620689,612.0,382,389.0,74.0,25.0
E01003231,Lewisham 015B,651.0,0.5821812596006144,379.0,327,278.0,37.0,9.0
E01003232,Lewisham 015C,621.0,0.8904991948470209,553.0,169,366.0,71.0,15.0
E01003233,Lewisham 015D,663.0,0.7873303167420814,522.0,245,334.0,64.0,20.0
E01003235,Lewisham 038A,521.0,1.0422264875239924,543.0,152,233.0,98.0,38.0
E01003236,Lewisham 037A,648.0,0.7407407407407407,480.0,282,271.0,76.0,19.0
E01003237,Lewisham 037B,615.0,0.8845528455284553,544.0,218,275.0,97.0,25.0
E01003238,Lewisham 037C,567.0,0.8536155202821869,484.0,187,286.0,84.0,10.0
E01003239,Lewisham 037D,574.0,0.8780487804878049,504.0,201,267.0,81.0,25.0
E01003240,Lewisham 038B,714.0,0.8641456582633054,617.0,250,338.0,99.0,27.0
E01003241,Lewisham 038C,699.0,0.776824034334764,543.0,300,278.0,98.0,23.0
E01003243,Lewisham 038D,588.0,0.8571428571428571,504.0,209,284.0,65.0,30.0
E01003244,Lewisham 001A,730.0,0.4575342465753425,334.0,449,238.0,33.0,10.0
E01003245,Lewisham 001B,638.0,0.5705329153605015,364.0,332,256.0,42.0,8.0
E01003246,Lewisham 002A,1015.0,0.4798029556650246,487.0,611,337.0,51.0,16.0
E01003247,Lewisham 001C,873.0,0.4639175257731959,405.0,528,290.0,50.0,5.0
E01003248,Lewisham 002B,684.0,0.5292397660818714,362.0,385,245.0,45.0,9.0
E01003249,Lewisham 001D,855.0,0.5403508771929825,462.0,495,277.0,64.0,19.0
E01003251,Lewisham 002C,640.0,0.48125,308.0,383,210.0,43.0,4.0
E01003252,Lewisham 002D,606.0,0.5033003300330033,305.0,342,227.0,33.0,4.0
E01003253,Lewisham 002E,653.0,0.4104134762633997,268.0,434,178.0,33.0,8.0
E01003254,Lewisham 021A,602.0,0.8654485049833887,521.0,203,297.0,82.0,20.0
E01003255,Lewisham 021B,984.0,0.5010162601626016,493.0,567,350.0,58.0,9.0
E01003256,Lewisham 028A,934.0,0.5985010706638115,559.0,470,383.0,67.0,14.0
E01003257,Lewisham 028B,633.0,0.6903633491311216,437.0,271,301.0,47.0,14.0
E01003258,Lewisham 028C,588.0,0.6700680272108843,394.0,273,253.0,45.0,17.0
E01003259,Lewisham 028D,756.0,0.6256613756613757,473.0,356,334.0,59.0,7.0
E01003260,Lewisham 021C,638.0,0.8714733542319749,556.0,212,316.0,90.0,20.0
E01003261,Lewisham 021D,610.0,0.8360655737704918,510.0,212,306.0,72.0,20.0
E01003262,Lewisham 021E,665.0,0.675187969924812,449.0,298,300.0,52.0,15.0
E01003263,Lewisham 023A,739.0,0.8200270635994588,606.0,277,343.0,94.0,25.0
E01003264,Lewisham 031A,720.0,0.8027777777777778,578.0,290,299.0,114.0,17.0
E01003265,Lewisham 031B,664.0,0.6882530120481928,457.0,298,285.0,71.0,10.0
E01003266,Lewisham 031C,733.0,0.7366984993178718,540.0,323,300.0,90.0,20.0
E01003267,Lewisham 031D,607.0,0.9818780889621087,596.0,193,269.0,108.0,37.0
E01003268,Lewisham 023B,765.0,0.7934640522875817,607.0,285,370.0,93.0,17.0
E01003269,Lewisham 023C,636.0,0.9213836477987422,586.0,195,314.0,109.0,18.0
E01003270,Lewisham 023D,657.0,1.0441400304414004,686.0,170,329.0,117.0,41.0
E01003271,Lewisham 023E,621.0,1.2173913043478262,756.0,123,289.0,160.0,49.0
E01003272,Lewisham 014A,794.0,0.6335012594458438,503.0,381,338.0,60.0,15.0
E01003273,Lewisham 011A,580.0,0.7775862068965518,451.0,220,285.0,59.0,16.0
E01003274,Lewisham 014B,661.0,0.6671709531013615,441.0,297,297.0,57.0,10.0
E01003275,Lewisham 014C,618.0,0.7783171521035599,481.0,258,262.0,75.0,23.0
E01003276,Lewisham 014D,663.0,0.8265460030165912,548.0,231,337.0,74.0,21.0
E01003277,Lewisham 011B,756.0,0.6309523809523809,477.0,362,328.0,49.0,17.0
E01003278,Lewisham 011C,884.0,0.5180995475113123,458.0,497,325.0,53.0,9.0
E01003279,Lewisham 011D,603.0,0.6633499170812603,400.0,252,306.0,41.0,4.0
E01003280,Lewisham 016A,630.0,0.8714285714285714,549.0,213,304.0,94.0,19.0
E01003281,Lewisham 016B,582.0,0.9140893470790378,532.0,164,324.0,74.0,20.0
E01003282,Lewisham 013A,1022.0,0.5547945205479452,567.0,544,397.0,73.0,8.0
E01003283,Lewisham 013B,869.0,0.7686996547756041,668.0,322,441.0,91.0,15.0
E01003284,Lewisham 013C,758.0,0.7110817941952506,539.0,318,355.0,71.0,14.0
E01003285,Lewisham 016C,755.0,0.7629139072847683,576.0,284,378.0,81.0,12.0
E01003286,Lewisham 013D,767.0,0.6179921773142112,474.0,375,321.0,60.0,11.0
E01003287,Lewisham 016D,763.0,0.8741808650065531,667.0,229,413.0,109.0,12.0
E01003288,Lewisham 041A,948.0,0.44831223628691985,425.0,577,324.0,40.0,7.0
E01003290,Lewisham 041E,816.0,0.5012254901960784,409.0,474,283.0,51.0,8.0
E01003291,Lewisham 041D,653.0,0.5650842266462481,369.0,361,226.0,55.0,11.0
E01003292,Lewisham 017A,734.0,0.5708446866485014,419.0,376,303.0,49.0,6.0
E01003293,Lewisham 017B,640.0,0.553125,354.0,331,272.0,29.0,8.0
E01003295,Lewisham 017D,721.0,0.6463245492371706,466.0,341,306.0,62.0,12.0
E01003297,Lewisham 003A,785.0,0.4089171974522293,321.0,509,232.0,43.0,1.0
E01003298,Lewisham 039A,472.0,0.6461864406779662,305.0,235,178.0,50.0,9.0
E01003299,Lewisham 003B,701.0,0.536376604850214,376.0,410,227.0,43.0,21.0
E01003300,Lewisham 039B,600.0,0.565,339.0,338,195.0,57.0,10.0
E01003301,Lewisham 003C,933.0,0.4983922829581994,465.0,551,314.0,53.0,15.0
E01003302,Lewisham 003D,804.0,0.47885572139303484,385.0,491,254.0,46.0,13.0
E01003303,Lewisham 039C,648.0,0.4398148148148148,285.0,406,202.0,37.0,3.0
E01003304,Lewisham 039D,1084.0,0.3662361623616236,397.0,745,288.0,44.0,7.0
E01003305,Lewisham 003E,785.0,0.597452229299363,469.0,394,323.0,58.0,10.0
E01003307,Lewisham 024A,649.0,0.802773497688752,521.0,227,337.0,71.0,14.0
E01003308,Lewisham 024B,709.0,0.6981664315937941,495.0,316,305.0,74.0,14.0
E01003309,Lewisham 027A,656.0,0.6463414634146342,424.0,313,271.0,63.0,9.0
E01003310,Lewisham 027B,730.0,0.510958904109589,373.0,433,236.0,46.0,15.0
E01003311,Lewisham 027C,595.0,1.035294117647059,616.0,145,315.0,104.0,31.0
E01003312,Lewisham 027D,771.0,0.8054474708171206,621.0,298,357.0,84.0,32.0
E01003313,Lewisham 027E,623.0,0.6051364365971108,377.0,299,276.0,43.0,5.0
E01003314,Lewisham 024C,666.0,0.7732732732732732,515.0,234,361.0,59.0,12.0
E01003315,Lewisham 024D,593.0,0.6053962900505903,359.0,297,244.0,41.0,11.0
E01003316,Lewisham 024E,576.0,0.8333333333333334,480.0,200,289.0,70.0,17.0
E01003318,Lewisham 020B,775.0,0.4619354838709677,358.0,503,211.0,36.0,25.0
E01003319,Lewisham 018A,752.0,0.5066489361702128,381.0,428,275.0,41.0,8.0
E01003320,Lewisham 018B,620.0,0.635483870967742,394.0,294,261.0,62.0,3.0
E01003321,Lewisham 020C,760.0,0.5986842105263158,455.0,389,301.0,56.0,14.0
E01003322,Lewisham 020D,609.0,0.6584564860426929,401.0,285,258.0,55.0,11.0
E01003323,Lewisham 018C,623.0,0.6853932584269663,427.0,296,247.0,60.0,20.0
E01003324,Lewisham 020E,724.0,0.42955801104972374,311.0,457,228.0,34.0,5.0
E01003325,Lewisham 018D,787.0,0.5095298602287166,401.0,447,287.0,45.0,8.0
E01003326,Lewisham 035A,692.0,0.6936416184971098,480.0,310,298.0,70.0,14.0
E01003327,Lewisham 035B,687.0,0.7889374090247453,542.0,252,345.0,73.0,17.0
E01003328,Lewisham 035C,827.0,0.6142684401451027,508.0,412,331.0,75.0,9.0
E01003329,Lewisham 033A,662.0,0.7507552870090635,497.0,260,326.0,57.0,19.0
E01003330,Lewisham 033B,667.0,0.7736131934032984,516.0,270,294.0,87.0,16.0
E01003331,Lewisham 033C,587.0,0.7189097103918228,422.0,251,267.0,52.0,17.0
E01003332,Lewisham 033D,712.0,0.6179775280898876,440.0,348,296.0,60.0,8.0
E01003333,Lewisham 035D,629.0,0.7138314785373608,449.0,255,309.0,55.0,10.0
E01003334,Lewisham 033E,796.0,0.5615577889447236,447.0,431,298.0,52.0,15.0
E01003335,Lewisham 035E,616.0,0.6818181818181818,420.0,283,262.0,55.0,16.0
E01003336,Lewisham 010A,576.0,0.5850694444444444,337.0,301,217.0,54.0,4.0
E01003337,Lewisham 010B,566.0,0.5671378091872792,321.0,303,208.0,52.0,3.0
E01003338,Lewisham 006A,842.0,0.4156769596199525,350.0,545,248.0,45.0,4.0
E01003339,Lewisham 006B,676.0,0.5502958579881657,372.0,371,247.0,49.0,9.0
E01003340,Lewisham 006C,761.0,0.5321944809461235,405.0,429,275.0,41.0,16.0
E01003341,Lewisham 006D,564.0,0.7109929078014184,401.0,250,241.0,59.0,14.0
E01003342,Lewisham 010C,701.0,0.579172610556348,406.0,358,287.0,49.0,7.0
E01003343,Lewisham 006E,610.0,0.6229508196721312,380.0,294,262.0,44.0,10.0
E01003344,Lewisham 010D,677.0,0.6602658788774003,447.0,314,296.0,50.0,17.0
E01003345,Lewisham 010E,781.0,0.6594110115236875,515.0,354,352.0,62.0,13.0
E01003346,Lewisham 026A,649.0,0.9491525423728814,616.0,231,258.0,122.0,38.0
E01003347,Lewisham 030A,650.0,0.6307692307692307,410.0,315,273.0,49.0,13.0
E01003348,Lewisham 030B,620.0,0.964516129032258,598.0,203,267.0,119.0,31.0
E01003349,Lewisham 026B,540.0,0.8722222222222222,471.0,185,262.0,70.0,23.0
E01003350,Lewisham 030C,474.0,0.9324894514767933,442.0,165,194.0,97.0,18.0
E01003351,Lewisham 026C,601.0,0.9284525790349417,558.0,206,261.0,105.0,29.0
E01003352,Lewisham 030D,847.0,0.8063754427390791,683.0,341,361.0,113.0,32.0
E01003353,Lewisham 030E,628.0,1.1544585987261147,725.0,149,283.0,146.0,50.0
E01003354,Lewisham 026D,823.0,0.8432563791008505,694.0,289,407.0,94.0,33.0
E01003355,Merton 009A,821.0,0.5785627283800243,475.0,397,381.0,35.0,8.0
E01003356,Merton 009B,701.0,0.81169757489301,569.0,243,362.0,81.0,15.0
E01003357,Merton 012A,724.0,0.6104972375690608,442.0,364,292.0,54.0,14.0
E01003358,Merton 009C,793.0,0.6544766708701135,519.0,361,357.0,63.0,12.0
E01003359,Merton 006A,797.0,0.6398996235884568,510.0,363,370.0,52.0,12.0
E01003360,Merton 006B,745.0,0.6966442953020134,519.0,288,400.0,52.0,5.0
E01003361,Merton 015A,615.0,1.0178861788617886,626.0,172,292.0,119.0,32.0
E01003362,Merton 021A,503.0,1.2524850894632207,630.0,80,252.0,135.0,36.0
E01003363,Merton 021B,594.0,1.3232323232323233,786.0,70,311.0,164.0,49.0
E01003364,Merton 021C,664.0,1.2018072289156627,798.0,127,331.0,151.0,55.0
E01003365,Merton 021D,496.0,1.2661290322580645,628.0,78,247.0,132.0,39.0
E01003366,Merton 016A,648.0,0.8919753086419753,578.0,220,310.0,86.0,32.0
E01003368,Merton 008A,584.0,0.8732876712328768,510.0,209,269.0,77.0,29.0
E01003369,Merton 005B,746.0,0.5911528150134048,441.0,356,345.0,39.0,6.0
E01003370,Merton 005C,880.0,0.5215909090909091,459.0,481,344.0,50.0,5.0
E01003371,Merton 005D,629.0,0.7186009538950715,452.0,264,288.0,67.0,10.0
E01003372,Merton 008B,643.0,0.6858475894245724,441.0,292,271.0,70.0,10.0
E01003373,Merton 018A,545.0,0.7743119266055046,422.0,232,218.0,81.0,14.0
E01003374,Merton 022A,667.0,0.7241379310344828,483.0,277,305.0,77.0,8.0
E01003375,Merton 022B,723.0,0.8769017980636238,634.0,261,328.0,96.0,38.0
E01003376,Merton 012B,591.0,0.8764805414551607,518.0,201,285.0,82.0,23.0
E01003377,Merton 012C,549.0,0.7504553734061931,412.0,236,231.0,65.0,17.0
E01003378,Merton 018B,774.0,0.9108527131782945,705.0,247,379.0,118.0,30.0
E01003379,Merton 018C,741.0,0.6032388663967612,447.0,382,284.0,62.0,13.0
E01003380,Merton 011A,669.0,0.8953662182361734,599.0,205,349.0,95.0,20.0
E01003381,Merton 016B,711.0,0.7918424753867792,563.0,244,382.0,74.0,11.0
E01003382,Merton 011B,726.0,0.8732782369146006,634.0,197,434.0,85.0,10.0
E01003383,Merton 009D,672.0,0.7232142857142857,486.0,262,341.0,62.0,7.0
E01003384,Merton 009E,679.0,0.695139911634757,472.0,285,328.0,54.0,12.0
E01003385,Merton 011C,585.0,0.9521367521367521,557.0,141,354.0,67.0,23.0
E01003386,Merton 013A,761.0,0.9211563731931669,701.0,252,347.0,132.0,30.0
E01003387,Merton 014A,782.0,0.8120204603580563,635.0,309,338.0,108.0,27.0
E01003388,Merton 013B,619.0,0.7883683360258481,488.0,248,267.0,91.0,13.0
E01003389,Merton 013C,641.0,0.8018720748829953,514.0,261,271.0,84.0,25.0
E01003390,Merton 018D,640.0,0.565625,362.0,351,227.0,51.0,11.0
E01003391,Merton 014B,482.0,0.7406639004149378,357.0,211,198.0,60.0,13.0
E01003392,Merton 013D,516.0,0.8895348837209303,459.0,178,241.0,73.0,24.0
E01003393,Merton 008C,690.0,0.518840579710145,358.0,387,254.0,43.0,6.0
E01003394,Merton 007A,673.0,0.87518573551263,589.0,253,283.0,105.0,32.0
E01003395,Merton 007B,535.0,1.1121495327102804,595.0,120,266.0,118.0,31.0
