lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate,lad_name,imd_rank,imd_decile,imd_imputed,imd_norm,demand,demand_norm
E01034044,Hounslow 030C,1232,204,313,53,6,576,437,0.6458,Hounslow,14130,5,1,0.575725395883437,37.32176636241997,0.2868664862818078
E01002564,Hounslow 031E,1895,268,330,99,26,723,606,0.6293,Hounslow,6163,2,0,0.8245619514632851,59.500654051909926,0.4883079040481357
E01033081,Hounslow 031D,1595,298,409,59,11,777,560,0.6165,Hounslow,11177,4,0,0.6679576474997657,47.214473328544216,0.37671774233678285
E01033082,Hounslow 031C,1261,285,304,55,10,654,444,0.5642,Hounslow,10592,4,0,0.6862291907424181,34.316912148496115,0.25957467158359887
E01034045,Hounslow 031A,1793,378,413,45,6,842,521,0.5511,Hounslow,14130,5,1,0.575725395883437,46.35153722818503,0.3688800602162104
E01034046,Hounslow 031B,1950,356,300,65,11,732,463,0.5137,Hounslow,7180,3,0,0.7927975762875972,49.598486689571175,0.39837072323206524
E01002755,Islington 001A,1319,378,197,32,3,610,270,0.3803,Islington,4303,2,0,0.8826560889527438,25.377677823031522,0.17838340259492297
E01002756,Islington 001B,1314,307,232,43,3,585,327,0.4752,Islington,9162,3,0,0.7308929631133461,30.45305905917482,0.22448093490705107
E01002758,Islington 001C,1736,525,195,33,3,756,270,0.3056,Islington,3231,1,0,0.9161383015273136,27.05323789057063,0.19360180309738226
E01002804,Islington 001D,1539,467,213,28,1,709,272,0.3413,Islington,5087,2,0,0.8581690976668644,26.419578011506395,0.18784653952387007
E01002807,Islington 001E,1705,569,201,30,5,805,276,0.2932,Islington,7258,3,0,0.7903613705219102,24.737516695505512,0.17256909094263756
E01002811,Islington 001F,1743,453,236,39,5,733,329,0.382,Islington,4691,2,0,0.8705375269388138,33.58855823293875,0.2529593422920826
E01002753,Islington 002A,1447,402,196,25,4,627,258,0.3589,Islington,8283,3,0,0.7583471280882031,25.49910549807915,0.17948627859845015
E01002754,Islington 002B,1549,305,255,59,12,631,409,0.5166,Islington,17536,6,0,0.4693444107817722,36.51544424067214,0.2795430048856597
E01002757,Islington 002C,1449,297,247,45,9,598,364,0.5033,Islington,11321,4,0,0.6634600368554205,34.97745916271981,0.26557413958710885
E01002759,Islington 002D,1504,289,285,37,4,615,371,0.5301,Islington,13811,5,0,0.5856888527969516,37.4942446313396,0.288433033148877
E01002760,Islington 002E,1736,430,221,35,3,689,300,0.3759,Islington,4631,2,0,0.8724115313739575,32.93413155241279,0.24701546268031416
E01002772,Islington 002F,1886,630,217,20,6,873,275,0.2784,Islington,8637,3,0,0.7472905019208546,25.710985733229215,0.18141069679123076
E01002735,Islington 003A,2958,804,258,38,32,1132,430,0.2898,Islington,6465,2,0,0.8151294624730612,42.674161498903715,0.3354800182061258
E01002805,Islington 003B,1433,496,203,21,0,720,245,0.3111,Islington,12161,4,0,0.637223974763407,21.241193549526816,0.14081347265575075
E01002806,Islington 003C,1646,371,283,42,5,701,382,0.4708,Islington,9620,3,0,0.7165880625917481,37.661197521716595,0.289949395349208
E01002808,Islington 003D,1913,535,291,32,7,865,376,0.3815,Islington,10985,4,0,0.6739544616922261,35.094680424524476,0.26663881052556526
E01002809,Islington 003E,1698,459,243,27,8,737,321,0.3772,Islington,7327,3,0,0.7882062654214949,31.67744115398694,0.23560147749330249
E01002810,Islington 003F,1748,552,223,19,1,795,264,0.3057,Islington,6536,2,0,0.812911890558141,26.587230291857455,0.18936925398631263
E01002768,Islington 004A,1611,574,238,35,1,848,311,0.3231,Islington,8350,3,0,0.7562544898022925,25.5442575015648,0.1798963750705762
E01002770,Islington 004B,1846,639,225,37,7,908,320,0.2963,Islington,8029,3,0,0.7662804135303121,26.908378934391106,0.19228611071832838
E01002771,Islington 004C,1544,430,206,29,4,669,276,0.3572,Islington,9390,3,0,0.7237717462597995,26.8507393291314,0.19176259466262877
E01002773,Islington 004D,1645,470,200,13,3,686,235,0.3149,Islington,2164,1,0,0.9494643470656214,26.622410013867636,0.18968877646090967
E01002774,Islington 004E,2139,684,294,40,8,1026,398,0.3333,Islington,7608,3,0,0.7794296779835712,35.18528144479495,0.2674617011154757
E01002732,Islington 005A,1807,565,211,31,9,816,300,0.3076,Islington,2650,1,0,0.9342849111409564,28.46500686245432,0.20642430110703341
E01002734,Islington 005B,2366,699,213,16,8,936,269,0.2532,Islington,4096,2,0,0.8891214042539901,30.354612319105474,0.2235867849761941
E01002736,Islington 005C,1477,382,163,28,3,576,228,0.3368,Islington,3060,1,0,0.9214792141674736,25.398861828953375,0.17857580792410863
E01002737,Islington 005D,1947,500,233,22,3,758,286,0.3404,Islington,5609,2,0,0.8418652590811132,33.20579530644345,0.24948286918571758
E01002751,Islington 005E,1837,626,228,17,2,873,268,0.2829,Islington,4870,2,0,0.8649467470406347,26.181514075359967,0.18568430589485474
E01002742,Islington 006A,2000,363,281,31,39,714,460,0.4916,Islington,18132,6,0,0.4507293000593435,44.64588457382016,0.3533883415275866
E01002747,Islington 006B,1556,361,248,35,3,647,327,0.442,Islington,20714,7,0,0.370084642533654,30.564397436861668,0.2254921741074583
E01002748,Islington 006C,1654,443,223,23,3,692,278,0.3598,Islington,4293,2,0,0.8829684230252678,30.109919582221945,0.22136434476525876
E01002749,Islington 006D,1524,363,216,25,2,606,272,0.401,Islington,12160,4,0,0.6372552081706593,29.11826342205704,0.2123575530073929
E01033493,Islington 006F,1313,439,224,21,2,686,272,0.3601,Islington,22483,7,0,0.3148327451041634,20.698729753943216,0.13588650437857033
E01033494,Islington 006G,1534,359,254,33,5,651,335,0.4485,Islington,17374,6,0,0.4744042227566605,31.436635570228322,0.23341434264337171
E01002730,Islington 007A,1753,566,187,36,5,794,274,0.2872,Islington,7841,3,0,0.7721522940937627,24.8034523531374,0.17316795651879613
E01002733,Islington 007C,1440,349,245,9,3,606,272,0.4241,Islington,15654,5,0,0.5281256832307837,28.298501607021272,0.20491200458479294
E01002763,Islington 007D,1302,411,146,11,4,572,180,0.2815,Islington,6622,3,0,0.8102258175344348,18.22401954074398,0.11340976249291225
E01035651,Islington 007E,1574,494,180,17,5,696,229,0.2902,Islington,11066,4,0,0.6714245557047819,21.95126980576569,0.14726279372998782
E01035652,Islington 007F,1282,431,160,15,4,610,202,0.2934,Islington,9162,3,1,0.7308929631133461,18.34455842488678,0.11450456598611011
E01002769,Islington 008A,1858,332,309,58,7,706,446,0.5297,Islington,14242,5,0,0.5722272542711685,46.125417282793514,0.3668263087827471
E01002785,Islington 008B,1861,416,318,37,10,781,422,0.4673,Islington,15334,5,0,0.5381203735515507,40.401498244320216,0.31483838303856587
E01002788,Islington 008C,1822,542,303,37,6,888,395,0.3896,Islington,17004,6,0,0.4859605834400475,32.53356443969141,0.24337728171168985
E01002789,Islington 008D,1849,377,330,61,12,780,488,0.5167,Islington,20257,7,0,0.3843583096479995,42.621623061548554,0.3350028338920961
E01002738,Islington 009A,1873,510,272,53,11,846,411,0.3972,Islington,10960,4,0,0.674735296873536,35.781901231520756,0.2728805452607771
E01002741,Islington 009B,1533,403,196,29,7,635,275,0.3654,Islington,5946,2,0,0.8313396008370553,27.994508332723246,0.20215096277677472
E01002743,Islington 009C,1525,361,224,36,7,628,317,0.4252,Islington,15181,5,0,0.5428990848611676,30.161584643158324,0.22183359657218954
E01002744,Islington 009D,1313,418,213,35,8,674,307,0.3798,Islington,16228,5,0,0.5101977074679077,23.000184794952684,0.15678964311469834
E01002752,Islington 009E,1621,423,246,33,1,703,315,0.3983,Islington,12440,4,0,0.6285098541399882,30.69529765783178,0.22668108522271863
E01002764,Islington 010A,1816,526,233,34,3,796,310,0.3392,Islington,7581,3,0,0.7802729799793859,30.407146018077903,0.22406392625350577
E01002783,Islington 010B,1701,574,190,27,6,797,262,0.2798,Islington,2766,1,0,0.9306618358996783,24.35286009654871,0.16907541841352555
E01002784,Islington 010C,1755,487,228,34,2,751,302,0.3515,Islington,6145,2,0,0.8251241527938282,30.783355802230062,0.22748087995101188
E01002786,Islington 010D,1941,611,242,26,7,886,315,0.3104,Islington,5495,2,0,0.8454258675078864,30.211747048580442,0.22228920039724473
E01002787,Islington 010E,1472,424,174,22,5,625,233,0.3216,Islington,7051,3,0,0.7968266858231564,23.462375139607083,0.16098752172829578
E01002762,Islington 011C,1872,563,245,46,5,859,352,0.3446,Islington,13764,5,0,0.5871568229378142,30.34888439396571,0.22353476066473327
E01002767,Islington 011D,2151,664,244,31,4,943,318,0.2959,Islington,5275,2,0,0.8522972171034138,31.968886797713722,0.2382485545016758
E01033486,Islington 011E,1034,282,121,13,2,418,153,0.3254,Islington,5005,2,0,0.860730237061561,16.933796730287042,0.10169121664825007
E01033487,Islington 011F,1199,457,128,6,2,593,146,0.2293,Islington,23623,8,0,0.27922666083643066,11.91844377586907,0.0561388957257155
E01033488,Islington 011G,1644,457,148,13,2,620,180,0.2629,Islington,6677,3,0,0.808507980135553,21.481623524102826,0.14299719600699276
E01033491,Islington 011H,1932,696,242,27,1,966,299,0.2795,Islington,8440,3,0,0.7534434831495768,26.482019522878478,0.18841366925347436
E01035653,Islington 011J,1422,610,146,2,0,758,150,0.1953,Islington,8006,3,0,0.7669987818971171,13.66476352695131,0.07199997638297713
E01035654,Islington 011K,1163,383,114,6,1,504,129,0.2401,Islington,9162,3,1,0.7308929631133461,13.618554160589689,0.07158027633289844
E01002777,Islington 012A,1678,489,240,29,6,764,316,0.3599,Islington,9255,3,0,0.7279882562388731,29.432179872792585,0.21520872281273473
E01002778,Islington 012B,1940,512,226,16,1,755,261,0.3219,Islington,4551,2,0,0.8749102039541493,31.535870083518134,0.234315647583832
E01002779,Islington 012C,1753,502,235,30,9,776,322,0.3531,Islington,15584,5,0,0.5303120217384515,28.698429786688326,0.20854438239583234
E01002781,Islington 012D,1740,443,168,27,5,643,237,0.311,Islington,8526,3,0,0.7507574101258706,26.520778378986165,0.18876569948306218
E01002782,Islington 012E,1432,354,173,29,2,558,237,0.3656,Islington,5157,2,0,0.8559827591591966,26.31925434732798,0.1869353422884384
E01002739,Islington 013A,1839,459,315,37,5,816,404,0.4375,Islington,16660,6,0,0.4967048755348721,36.97806139707031,0.28374476004906385
E01002740,Islington 013B,2260,569,371,34,6,980,457,0.4194,Islington,17843,6,0,0.45975575475528624,43.14308080332324,0.3397390131035584
E01002745,Islington 013C,1412,400,241,36,4,681,325,0.4126,Islington,18128,6,0,0.4508542336883531,26.455612508354942,0.188173825555311
E01002795,Islington 013D,1935,574,239,33,8,854,329,0.3279,Islington,10755,4,0,0.6811381453602774,30.565535494393615,0.2255025106007011
E01002796,Islington 013E,1109,315,156,26,6,503,226,0.3738,Islington,11641,4,0,0.6534653465346535,19.832451231683173,0.12801846445936033
E01002716,Islington 014A,2260,738,259,34,2,1033,333,0.2856,Islington,6033,2,0,0.8286222944060968,32.23631077989818,0.2406774529599823
E01002718,Islington 014B,1577,461,234,46,9,750,353,0.3853,Islington,14929,5,0,0.5507699034887716,28.32061714754037,0.20511287064711342
E01002721,Islington 014C,1635,524,248,24,4,800,308,0.345,Islington,8938,3,0,0.737889246337883,27.5576985195365,0.19818360475167954
E01002775,Islington 014D,1408,457,186,15,3,661,225,0.3086,Islington,12620,4,0,0.6228878408345566,20.62815497906737,0.1352455036706644
E01002776,Islington 014E,1859,612,249,23,5,889,310,0.3116,Islington,7029,3,0,0.7975138207827092,28.71423237864885,0.20868791062743156
E01002780,Islington 014F,1699,524,212,21,7,764,275,0.3141,Islington,9965,4,0,0.7058125370896711,25.86616829654246,0.18282015410956357
E01002708,Islington 015A,2115,714,250,33,4,1001,328,0.2867,Islington,8035,3,0,0.7660930130867977,29.82925444070338,0.21881518248008797
E01002712,Islington 015B,1378,422,176,12,2,612,206,0.3105,Islington,9562,3,0,0.7183996002123871,20.803331022519288,0.13683655327809677
E01002713,Islington 015C,2812,742,274,27,8,1051,352,0.294,Islington,3166,1,0,0.9181684729987194,42.17802702414342,0.3309738394744563
E01002765,Islington 015D,2857,752,278,37,5,1072,367,0.2985,Islington,8909,3,0,0.7387950151482026,41.67324121735329,0.3263890843680805
E01002766,Islington 015E,2180,634,249,43,8,934,359,0.3212,Islington,7264,3,0,0.7901739700783958,34.64814947958897,0.26258315958924844
E01002717,Islington 016A,1207,297,187,42,9,535,298,0.4449,Islington,12461,4,0,0.6278539525876878,25.525619925264706,0.17972709788020574
E01002719,Islington 016B,1491,387,247,44,12,690,371,0.4391,Islington,17270,6,0,0.47765249711090985,29.940542187825216,0.2198259618245754
E01002720,Islington 016C,2123,651,247,34,1,933,318,0.3023,Islington,4250,2,0,0.8843114595371209,32.4817476760596,0.24290665205360282
E01002790,Islington 016D,1412,461,196,30,7,694,277,0.3357,Islington,3653,2,0,0.902957803666802,24.09645100540338,0.16674656353263054
E01002791,Islington 016E,1861,567,242,32,10,851,336,0.3337,Islington,20072,7,0,0.39013648998969297,27.747998625117912,0.19991201979241968
E01002793,Islington 016F,1845,659,221,16,4,900,265,0.2678,Islington,5450,2,0,0.8468313708342443,24.78458110616235,0.1729965569969223
E01002698,Islington 017A,2040,677,292,62,6,1037,434,0.3472,Islington,16593,6,0,0.4987975138207827,32.571027521629134,0.2437175429747922
E01002699,Islington 017B,1485,423,278,36,4,741,362,0.4291,Islington,14586,5,0,0.5614829621763439,29.781954282225065,0.21838557522846017
E01002700,Islington 017C,1376,280,270,54,6,610,396,0.541,Islington,20562,7,0,0.3748321204360184,33.12501233319799,0.24874915174732434
E01002714,Islington 017D,1539,438,237,37,7,719,332,0.3908,Islington,19913,7,0,0.39510260174282413,26.909219794983915,0.1922937478979891
E01002792,Islington 017E,1845,582,262,35,5,884,347,0.3416,Islington,17852,6,0,0.4594746540900147,28.685097836274483,0.20842329395214867
E01002722,Islington 018A,1444,507,171,18,2,698,213,0.2736,Islington,5269,2,0,0.8524846175469282,19.844715104700633,0.12812985200965277
E01002797,Islington 018B,1824,640,216,16,2,874,254,0.2677,Islington,7039,3,0,0.7972014867101852,24.202528421975828,0.16771001965750507
E01002798,Islington 018C,1977,489,355,48,6,898,469,0.4555,Islington,13193,5,0,0.6049910984789331,42.55864441765313,0.3344308256158962
E01002799,Islington 018D,1908,615,207,32,4,858,283,0.2832,Islington,6972,3,0,0.7992941249960959,26.796564762569886,0.19127055008186292
E01002800,Islington 018E,1769,585,182,24,4,795,242,0.2642,Islington,4590,2,0,0.8736921010713059,23.594839630471316,0.16219064044267706
E01002694,Islington 019A,1665,459,184,20,3,666,233,0.3108,Islington,3487,2,0,0.9081425492706999,26.33864907218041,0.18711149633755747
E01002697,Islington 019B,1966,604,200,21,2,827,248,0.2696,Islington,7142,3,0,0.7939844457631883,26.251405209582412,0.18631909738504016
E01002709,Islington 019C,1687,488,176,34,3,701,253,0.3039,Islington,5835,2,0,0.8348065090420714,25.6430282002936,0.1807934673803555
E01002710,Islington 019D,1599,412,203,26,1,642,258,0.3583,Islington,7574,3,0,0.7804916138301528,28.282794986775777,0.20476934802352323
E01002715,Islington 019E,1685,487,175,19,4,685,225,0.2891,Islington,4721,2,0,0.8696005247212418,24.568678566511547,0.17103560592058772
E01002696,Islington 020A,1747,574,259,25,2,860,315,0.3326,Islington,14178,5,0,0.5742261923353219,27.245952708248744,0.19535214994259645
E01002794,Islington 020B,2040,718,263,29,6,1016,339,0.2933,Islington,12607,4,0,0.6232938751288378,28.40852005072306,0.20591125538537455
E01002801,Islington 020C,1460,490,237,27,4,758,303,0.3536,Islington,17133,6,0,0.48193147390448826,23.635840179904434,0.16256303102071853
E01002802,Islington 020D,1852,528,247,43,6,824,351,0.3592,Islington,10255,4,0,0.6967548489864759,32.17163297118407,0.24009001189134996
E01035655,Islington 020F,1729,489,207,46,5,747,314,0.3454,Islington,11531,4,0,0.6569010213324171,28.59545267771497,0.20760908504821554
E01035656,Islington 020G,1485,561,138,20,2,721,184,0.2219,Islington,9162,3,1,0.7308929631133461,16.070999346534656,0.0938547944317058
E01002695,Islington 021A,1476,573,150,19,2,744,194,0.2298,Islington,12467,4,0,0.6276665521441734,16.122131447468533,0.0943192055892758
E01002711,Islington 021B,2029,732,203,23,4,962,261,0.2391,Islington,12915,4,0,0.6136739856950995,22.9779246481057,0.1565874636545143
E01002727,Islington 021C,1514,561,223,14,4,802,263,0.3005,Islington,10165,4,0,0.6995658556391917,22.017548595808478,0.14786477583211025
E01002728,Islington 021D,1317,325,102,8,3,438,127,0.258,Islington,9446,3,0,0.7220226754536653,16.53543836162039,0.09807309676384672
E01002729,Islington 021E,1497,426,201,25,9,661,278,0.3555,Islington,7539,3,0,0.7815847830839866,26.278698304900523,0.18656698897875237
E01002707,Islington 022B,1821,709,149,25,7,890,220,0.2034,Islington,10377,4,0,0.6929443733016835,17.895583638591997,0.11042671867659812
E01002723,Islington 022C,1640,538,175,18,4,735,223,0.268,Islington,8750,3,0,0.7437611269013337,21.503574685948095,0.14319656908762857
E01002724,Islington 022D,1923,721,215,24,3,963,272,0.2513,Islington,19372,6,0,0.411999875066371,21.719182781110042,0.14515484584971802
E01002725,Islington 022E,1362,414,128,18,2,562,170,0.2633,Islington,8458,3,0,0.7528812818190337,17.58451463672424,0.10760141104004375
E01002726,Islington 022F,1709,562,194,26,4,786,258,0.285,Islington,11070,4,0,0.6712996220757722,23.406198605116035,0.16047729412303863
E01033489,Islington 022G,1460,524,141,12,2,679,171,0.2283,Islington,21648,7,0,0.34091264015991507,14.696307832713874,0.08136905522727204
E01033490,Islington 022H,1399,416,124,16,1,557,159,0.2531,Islington,14740,5,0,0.5566730174594746,16.528803476790458,0.09801283492269537
E01002701,Islington 023A,1470,526,135,17,0,678,169,0.2242,Islington,9154,3,0,0.7311428303713652,16.07454800612175,0.09388702539966064
E01002702,Islington 023B,2468,870,222,17,7,1116,277,0.2204,Islington,8242,3,0,0.7596276977855514,26.71625631103477,0.1905411425226408
E01002703,Islington 023C,2341,859,242,24,1,1126,293,0.2371,Islington,9396,3,0,0.7235843458162851,27.021559445057317,0.19331408123025456
E01002704,Islington 023D,2356,899,200,20,2,1121,246,0.198,Islington,12549,4,0,0.6251054127494768,22.158770085392135,0.1491474306468639
E01002706,Islington 023E,2038,688,199,25,1,913,252,0.2464,Islington,10815,4,0,0.6792641409251335,24.17974545582659,0.167503091651634
E01002852,Kensington and Chelsea 001A,2216,565,249,27,10,851,333,0.3361,Kensington and Chelsea,3797,2,0,0.8984601930224568,37.82195594550395,0.2914094958402237
E01002853,Kensington and Chelsea 001B,1428,373,193,18,5,589,244,0.3667,Kensington and Chelsea,1212,1,0,0.9791985507699035,27.098963652409658,0.1940171107729635
E01002854,Kensington and Chelsea 001C,1103,298,140,20,1,459,183,0.3508,Kensington and Chelsea,3030,1,0,0.9224162163850455,19.760248644857423,0.12736267902682633
E01002855,Kensington and Chelsea 001D,1592,495,185,36,8,724,281,0.3163,Kensington and Chelsea,2975,1,0,0.9241340537839273,25.726151997551305,0.1815484455291311
E01002857,Kensington and Chelsea 001E,1376,366,162,24,3,555,219,0.3405,Kensington and Chelsea,1012,1,0,0.9854452322203829,24.281624205141018,0.16842841306492937
E01002904,Kensington and Chelsea 002A,1295,270,186,37,4,497,272,0.4567,Kensington and Chelsea,3043,1,0,0.9220101820907642,30.200675059499645,0.22218863822256965
E01002905,Kensington and Chelsea 002B,1672,384,202,61,7,654,345,0.4128,Kensington and Chelsea,3154,1,0,0.9185432738857482,35.21582444766218,0.26773911023925834
E01002906,Kensington and Chelsea 002C,1751,317,255,61,12,645,413,0.5085,Kensington and Chelsea,6647,3,0,0.8094449823531249,44.26393747734016,0.3499192782587769
E01002907,Kensington and Chelsea 002D,1285,315,163,27,10,515,247,0.3883,Kensington and Chelsea,1794,1,0,0.9610207077490084,25.71281413542805,0.1814273033919015
E01002876,Kensington and Chelsea 003A,1831,258,328,94,16,696,564,0.6293,Kensington and Chelsea,14225,5,0,0.5727582221944592,54.009448254015055,0.4384336138375043
E01002877,Kensington and Chelsea 003B,2186,409,265,44,42,760,479,0.4618,Kensington and Chelsea,3925,2,0,0.89446231689415,51.215252692407155,0.4130551222139859
E01002878,Kensington and Chelsea 003C,1447,494,228,29,5,756,301,0.3466,Kensington and Chelsea,6319,2,0,0.8196895399319112,24.994396706799517,0.17490222299124863
