evse_uid,location_id,device_id,source_evse,operator_name_evse,power_band,device_max_power,n_connectors,any_deleted_at_y,earliest_created_at,latitude,longitude,address,city,postal_code,borough,location_category,source,operator_name,location_attribute_source,used_evse_attribute_fallback
63f32e23568f0d506b538c85fd647ea2,OCGI9JD,7PEKA1L,OCPI,ubitricity,1. Slow,5000,1,False,2021-01-21 08:37:05,51.528475,-0.211659,44 Fifth Avenue,North Kensington,W10 4DN,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
63f36438cd21c1e5d0a1f6a50491dd17,CE95IPQ,368J0KA,OCPI,,4. Ultra-rapid,150000,1,True,2020-09-04 13:44:10,51.338574,-0.319077,Leatherhead Road,Chessington,KT9 2NH,Kingston upon Thames,en-route,OCPI,,consistent_rows,False
63f418fe84f1520145cdb3e178fd3e89,RY3P8Q4,HWLXRY1,OCPI,Believ,2. Fast (AC),22000,1,False,2023-06-29 10:05:20,51.581543,-0.001171,2 Ferndale Avenue,Walthamstow,E17 9EE,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
63f68e6f3db64742b2d20738c8b36cd2,KK3TOAJ,DRFVYIX,OCPI,char.gy,1. Slow,3680,1,False,2023-02-09 11:50:31,51.468247,-0.055585,Brabourn Grove,Nunhead,SE15 2BS,Southwark,on-street,OCPI,char.gy,consistent_rows,False
63f7a8dab3245f16465bb7be335cf591,N5W947O,7Q2GR5F,OCPI,,1. Slow,5000,1,True,2025-08-11 12:14:07,51.555597,-0.302554,18 Milford Gardens,Alperton,HA0 2AR,Brent,on-street,OCPI,,consistent_rows,False
63f80434de1977d860ec70ecd0654e2d,370AQXG,DS1V7J9,Custom,,2. Fast (DC),25000,1,False,2023-11-18 21:29:55,51.617036,0.196935,Watergate,Romford,RM4 1QH,Havering,other,Custom,,consistent_rows,False
63f8124c3f7fa5e3ac1b686d0f6c16fc,SZT47JM,BU4Y2X0,OCPI,ubitricity,1. Slow,5000,1,False,2020-02-20 16:47:03,51.502795,-0.213785,32 Lower Addison Gardens,West Kensington,W14 8BQ,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
63fa87a8affdf4d0a56d4889cc50e7e8,FZA8GUT,S96EWJL,Custom,,2. Fast (AC),50000,1,True,2018-01-31 17:11:37,51.458138,0.043831,591 Westhorne Avenue,Eltham,SE9 6JX,Greenwich,on-street,Custom,,consistent_rows,False
63fc0f8db4f4d6db90621d0ff4ed6b7d,D8QYWBM,3J4RIPT,OCPI,ubitricity,1. Slow,5000,1,False,2024-08-06 13:22:50,51.587368,0.017298,8 Bushey avenue,Woodford,E18 2DS,Redbridge,on-street,OCPI,ubitricity,consistent_rows,False
63fc5ba07fe4b2244a6893f7d58df307,8BBMZRH,B1SS3Y6,OCPI,char.gy,1. Slow,5060,1,False,2024-03-08 14:36:17,51.503256,-0.108159,Cons Street,Bankside,SE1 8LT,Lambeth,on-street,OCPI,char.gy,consistent_rows,False
63feda5ca43f1f9fee99de3d12189639,TQSNF1E,XMWAT9R,Custom,,2. Fast (AC),50000,1,True,2021-09-27 10:27:04,51.509975,-0.158378,Park Lane,Westminster,W1K 7AN,Westminster,destination,Custom,,consistent_rows,False
63ff86d1c3f3479d846fcafe26a85864,EDNSMKX,DG7B0HO,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-10-18 11:01:52,51.52603,-0.313271,21 Queens Walk,Ealing,W5 1TP,Ealing,on-street,OCPI,TotalEnergies,consistent_rows,False
64000533c44cf44a22b5300b1729e034,03CFWHA,CEJKD49,Custom,,1. Slow,7000,1,False,2022-04-27 11:34:23,51.51402,-0.124573,42 Shelton Street,Camden,WC2H 9HJ,Camden,destination,Custom,,consistent_rows,False
640043e3c7fe44579645ba4815f401c6,AAXMNAI,C1OLJUF,OCPI,EV Smart,2. Fast (AC),22000,1,False,2024-08-05 14:58:46,51.555896,-0.272934,South Way,Brent,HA9 0HX,Brent,destination,OCPI,EV Smart,consistent_rows,False
6403519e85ec0ece9fdd483ea3d2c98c,6MVV1FT,BB2VN6O,OCPI,,1. Slow,7000,1,True,2025-07-14 11:16:50,51.51811,-0.1513,Moxon Street,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
640389020b186722dfa3ce8a1d560d6f,CYMQ58Z,AMRA1T6,OCPI,,1. Slow,7000,1,False,2024-10-08 12:24:30,51.47511,-0.182805,Imperial Wharf,Fulham,SW6 2SD,Hammersmith and Fulham,destination,OCPI,,consistent_rows,False
64045074f39f48e68497f67aff2e8826,B5QQVUK,5DTOPUL,OCPI,ubitricity,1. Slow,5000,1,False,2023-07-28 10:07:12,51.446821,0.001723,71A Wellmeadow Road,Lewisham,SE13 6TA,Lewisham,on-street,OCPI,ubitricity,consistent_rows,False
6404a381eb2d400aa9b22e2b6077b4f6,YSYEQ2J,S7Z8MXE,OCPI,TotalEnergies,1. Slow,7000,2,True,2023-10-05 16:20:07,51.551866,-0.339115,1386 Greenford Road,Greenford,UB6 0EJ,Ealing,on-street,OCPI,TotalEnergies,consistent_rows,False
64053655177941ca16698dcc9a959b2d,6TRDWUY,9W88YJM,OCPI,,2. Fast (AC),22000,1,False,2024-03-22 12:10:44,51.541229,-0.050923,Chatto House Petiver Close,Homerton,E9 7LN,Hackney,on-street,OCPI,,consistent_rows,False
64054d8cd45232b75d6ccc9d20c4e671,D13RX48,9Z1EHC0,OCPI,ubitricity,1. Slow,5000,1,False,2025-08-26 08:57:08,51.495736,-0.008998,Outside Manchester Road,Poplar,E14 3HB,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
64082818b1435bc3b03f3ac78405b48f,74FTOKL,BSXHKGB,OCPI,ubitricity,1. Slow,5000,1,False,2024-10-09 10:25:37,51.556116,-0.291232,34 Lea Gardens,Wembley,HA9 7SE,Brent,on-street,OCPI,ubitricity,consistent_rows,False
640cd1e52473ed4d1026fd49e42b0143,MKKQLAF,58EOOYV,OCPI,Believ,2. Fast (AC),21600,1,False,2024-11-27 14:58:04,51.508494,-0.282294,King Edward's Gardens,Acton,W3 9RF,Ealing,on-street,OCPI,Believ,consistent_rows,False
640ceca16f5c81b2e181a1607adf91c2,99MULBS,9GQKBHR,OCPI,char.gy,1. Slow,4830,1,False,2024-07-17 09:49:18,51.426183,-0.331391,23 Cedar Road,Teddington,TW11 9AL,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
640e3d87889c6e7531647e7de735edc2,990010X,F14VL5I,OCPI,char.gy,1. Slow,5060,1,False,2025-04-01 14:42:09,51.46992,-0.151177,Emu Road,South Lambeth,SW8 3PQ,Wandsworth,on-street,OCPI,char.gy,consistent_rows,False
640fe1101bc0a51b04292c173ea54ef8,9LLQ7D9,30BX2ON,OCPI,Pod Point,2. Fast (AC),22000,1,False,2024-11-10 09:24:56,51.414785,0.115767,Samuel House 11-17 Powerscroft Road,Sidcup,DA14 5DT,Bexley,destination,OCPI,Pod Point,consistent_rows,False
6414804c39afe4f49313e00af51d5e95,PQ0YA17,OA6LPEH,OCPI,ubitricity,1. Slow,5000,1,False,2022-03-23 18:42:15,51.511212,-0.140898,Outside 19 Clifford Street,Hanover Square,W1S 3AJ,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
641642880b60253e6f1d9813672d56af,B52ACGQ,6KDLZ9E,OCPI,ubitricity,1. Slow,5000,1,False,2025-10-01 15:11:00,51.511751,-0.050937,Outside 65 Johonson Street,Aldgate,E1 0AQ,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
64164acfaaf0913e738a699ab7062058,RE3XA9U,0EFQYL4,Custom,,1. Slow,3000,1,True,2022-07-13 16:30:55,51.503883,-0.421731,Blyth Road,Hillingdon,UB3 1BY,Hillingdon,on-street,Custom,,consistent_rows,False
64170cd9fc80a3ad8951a7eb3ddf8a80,79994B0,570RS9J,OCPI,,1. Slow,5000,1,False,2024-07-17 14:43:56,51.554097,-0.087121,20 Aden Grove,Stoke Newington,N16 9NJ,Hackney,on-street,OCPI,,consistent_rows,False
6419d3dfc84c452ba1aee6de5c4bfc88,KCTHHE5,MXTA1EF,OCPI,,2. Fast (AC),21600,1,True,2022-09-12 10:23:15,51.439812,-0.297081,Sudbrook Lane,Richmond,TW10 7AS,Richmond upon Thames,destination,OCPI,,consistent_rows,False
641a42b991cad9717f84df44f974b93f,CEL4GW6,DYYNHTH,OCPI,,2. Fast (AC),22080,1,True,2025-03-05 12:13:28,51.505688,-0.387323,Seva Drive,Southall,UB2 5LE,Ealing,other,OCPI,,consistent_rows,False
641afc7f3d1c22d070e6cf4f575142aa,CVY6FEL,9PFYTQJ,OCPI,ubitricity,1. Slow,5000,1,False,2025-05-27 15:36:57,51.595655,-0.00836,79 Northbank Road,Walthamstow,E17 4JZ,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
641c800773ce1eacc3a74123c67f92ae,53TJFC2,X99MPP5,OCPI,,1. Slow,7360,1,False,2025-09-29 12:32:56,51.541735,0.139711,Hunsdon Close,Dagenham,RM9 5BU,Barking and Dagenham,other,OCPI,,consistent_rows,False
641c9c8f7c36476bb359a5720609b2ac,6BPFDKE,PQQT8G2,Custom,,1. Slow,4800,1,False,2023-08-08 16:56:12,51.50341,-0.246122,68 Cobbold Road,Shepherds Bush,W12 9LW,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
641da39963734d55939e7984a825911e,HDYTNFX,X0KPGJL,Custom,,1. Slow,4800,1,False,2023-08-28 15:48:21,51.47192,-0.19516,71 Studdridge Street,Fulham,SW6 3TD,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
641ed7e15d25cefc11d8094ee2e6181d,ETRXZ1V,6JXPH0I,OCPI,bp pulse,3. Rapid,50000,1,False,2025-05-29 00:27:50,51.371526,-0.20888,2 St Dunstans Hill,Sutton,SM1 2UE,Sutton,on-street,OCPI,bp pulse,consistent_rows,False
641f3e907ec49300700e89d4cb126645,D77GZO6,1ZS5UQ4,Custom,,1. Slow,7000,1,False,2024-04-11 21:53:10,51.480614,-0.410778,745 Bath Road,Hounslow,TW5 9QE,Hounslow,on-street,Custom,,consistent_rows,False
641fdf85239c1e8b9651aa4dd60507df,DY9IIMP,TXERCH6,OCPI,TotalEnergies,1. Slow,6900,2,False,2016-08-10 10:37:01,51.467656,-0.208539,60 Ranelagh Gardens,Hammersmith & Fulham,SW6 3UR,Hammersmith and Fulham,on-street,OCPI,TotalEnergies,consistent_rows,False
641fef401791d74d55a00b674abcd861,KCMKFYZ,X6G56US,OCPI,TotalEnergies,2. Fast (AC),22080,1,False,2023-09-21 15:29:37,51.494427,-0.215716,43 Brook Green,Hammersmith,W6 7EF,Hammersmith and Fulham,on-street,OCPI,TotalEnergies,consistent_rows,False
6420da7c1414442d8fd589ba181b64af,U14YTZU,AF082R1,OCPI,ubitricity,1. Slow,5000,1,False,2023-07-04 11:51:34,51.536614,-0.226146,99 Leighton Gardens,Willesdon,NW10 3PY,Brent,on-street,OCPI,ubitricity,consistent_rows,False
6423e0eb3181fceff3a7bea8972ea75d,EPRI43H,DZ03E3W,OCPI,,1. Slow,7000,1,True,2025-09-05 16:16:04,51.51811,-0.1513,Moxon Street Marylebone Square,Marylebone,W1U 2PX,Westminster,other,OCPI,,consistent_rows,False
6426d7ae710ec218665a110d5ee4a982,4YI406A,10SW7MR,OCPI,Applegreen Electric Limited,4. Ultra-rapid,180000,2,True,2024-01-05 16:37:33,51.63013,-0.263369,M1 Motorway,Mill Hill,NW7 3HU,Barnet,en-route,OCPI,Applegreen Electric Limited,consistent_rows,False
643238437b051e59866f7ff3a0ae46f7,3VA50LG,4G2168U,Custom,,1. Slow,7360,1,True,2024-01-26 11:59:09,51.514331,-0.13718,Poland Street,Soho,W1F 7NQ,Westminster,destination,Custom,,consistent_rows,False
64325655808243e5a0324c98ce1ac693,M8NYWJI,9JFBFXD,OCPI,Believ,2. Fast (AC),22000,1,True,2022-04-21 10:53:09,51.498176,-0.226868,Trussley Road,Hammersmith,W6 7HE,Hammersmith and Fulham,on-street,OCPI,Believ,consistent_rows,False
64371f4ab85b8fc687ae91479f6bf5d3,LVW90CA,FDE3259,OCPI,TotalEnergies,1. Slow,7000,3,True,2019-04-17 18:06:01,51.54599,-0.143823,40 Kelly Street,Euston,NW1 8PH,Camden,on-street,OCPI,TotalEnergies,consistent_rows,False
64374afec0c8d1ebe8fa58b6cfee2348,EU9X0Q8,R730BVE,Custom,,1. Slow,7200,1,True,2018-10-29 16:04:05,51.497803,-0.047596,9 Maritime Street,Rotherhithe,SE16 7FU,Southwark,destination,Custom,,consistent_rows,False
643889ffcdc146cda3adc6a7e5e56cc7,W4OSL34,TSGG5PV,OCPI,Believ,2. Fast (AC),21600,1,False,2023-09-06 10:45:47,51.52121,-0.32646,90 Cleveland Road,West Ealing,W13 0DG,Ealing,on-street,OCPI,Believ,consistent_rows,False
64397d2d99284725a31e5c30c905e12e,GM5WVJR,A969IPJ,Custom,,1. Slow,4800,1,False,2023-08-10 10:52:56,51.499196,-0.229014,59 Agate Road,Hammersmith,W6 0AL,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
6439b02c4f4544239f422befc187b12c,BB8ZQQU,CWHX3EM,OCPI,char.gy,1. Slow,5060,1,False,2023-03-22 10:22:53,51.456647,-0.075281,Hansler Road,East Dulwich,SE22 9DJ,Southwark,on-street,OCPI,char.gy,consistent_rows,False
643dc73c3ccb4bb09b51df97269bdc0c,LJ5TBL6,H5OMYQ5,OCPI,Believ,2. Fast (AC),21600,1,False,2023-04-18 11:11:35,51.512283,-0.313636,St Leonard's Road,Ealing,W5 2ST,Ealing,on-street,OCPI,Believ,consistent_rows,False
643f95706df461bfe09f4c58e16c9c5d,6UN85E9,2T22ETR,OCPI,,1. Slow,7000,1,True,2025-09-10 13:17:32,51.5034,-0.4216,Blyth Road,Hillingdon,UB3 1BY,Hillingdon,destination,OCPI,,consistent_rows,False
6440d2265c27888d08b53007edd52f53,EOVYP67,786PHKD,OCPI,char.gy,1. Slow,5060,1,False,2025-06-03 08:40:02,51.600196,-0.151283,Outside 51 Halliwick Road,Muswell Hill,N10 1AA,Barnet,on-street,OCPI,char.gy,consistent_rows,False
644272ef4013972a1f2d6c2841535cbe,EPRI43H,6D7P6R7,OCPI,,1. Slow,7000,1,True,2025-09-05 16:16:04,51.51811,-0.1513,Moxon Street Marylebone Square,Marylebone,W1U 2PX,Westminster,other,OCPI,,consistent_rows,False
6444daca2b49d7758370d369a227c505,1EP5W7D,8TUWO8N,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-15 15:50:13,51.524851,-0.045023,Outside 83 Grantley Street,Aldgate,E1 4BP,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
64454fb8d685262206bf147ca047c5ec,C0M3ORW,8NEYPJU,OCPI,Believ,2. Fast (AC),21600,1,False,2024-04-08 15:42:52,51.580919,0.125938,Rochford Avenue,Romford,RM6 5DD,Redbridge,on-street,OCPI,Believ,consistent_rows,False
64456a190eed4d9fbeef495ecd71284d,LJBWTGM,532EHPJ,OCPI,TotalEnergies,1. Slow,7000,2,True,2023-09-13 16:12:33,51.54226,-0.125949,Broadfield Lane,Euston,NW1 9YJ,Camden,on-street,OCPI,TotalEnergies,consistent_rows,False
6445952c897aeb7487abe8e5a3a401ce,7X455X1,9R9VC1E,Custom,,3. Rapid,50000,1,True,2025-05-08 08:33:53,51.456688,0.050472,158-170 Well Hall Road,Eltham,SE9 6SR,Greenwich,on-street,Custom,,consistent_rows,False
644712fea6514ec23c378be975d95748,EGABEFG,AEBO8M9,OCPI,ubitricity,1. Slow,5000,1,False,2024-03-25 10:56:02,51.450969,-0.240989,3 Rodway Road,Putney,SW15 5DN,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
644b6c79e01e050afabcb23146171a31,KVO6M4W,3920OTS,OCPI,ubitricity,1. Slow,5000,1,False,2023-04-26 16:07:19,51.546715,-0.301325,89 Thurlby Road,Alperton,HA0 4RS,Brent,on-street,OCPI,ubitricity,consistent_rows,False
644c42b8bd27c710805d747a5fe98508,58JDP6T,AJ296YR,OCPI,,1. Slow,7360,1,True,2025-04-25 08:13:57,51.456011,-0.310414,Richmond Road 383,Twickenham,TW1 2EF,Richmond upon Thames,destination,OCPI,,consistent_rows,False
644dafb0a879458d9e7100453654b385,RTE4LZJ,IBCSLTE,OCPI,Tesla,4. Ultra-rapid,250000,1,True,2023-05-11 16:03:13,51.480528,-0.444188,Renaissance London Heathrow Hotel,Hounslow,TW6 2AQ,Hillingdon,en-route,OCPI,Tesla,consistent_rows,False
6454f0e15a004a31ac8c8c9aa7078866,2Y6N0MY,ESUYLF4,OCPI,,1. Slow,3000,1,True,2024-11-10 09:24:56,51.5034,-0.4216,Blyth Road Hayes,Hillingdon,UB3 1BY,Hillingdon,on-street,OCPI,,consistent_rows,False
645c02f531811340e9c5f1c8fc91dfa0,516ZT68,EGHB5YX,OCPI,Allego,2. Fast (AC),22080,1,False,2024-08-19 09:53:01,51.554227,0.032073,Outside 86-68 Lorne Road,Newham,E7 0LL,Newham,on-street,OCPI,Allego,consistent_rows,False
645d41e2ef144258a5087f062d04b7a1,MDH30QH,7TIOJRT,OCPI,TotalEnergies,1. Slow,7000,4,True,2023-09-21 15:14:34,51.61619,-0.17799,4 Robart House,North Finchley,N12 8JN,Barnet,destination,OCPI,TotalEnergies,consistent_rows,False
645eb8a596364d048094cf6bec9da297,IVAGOC3,7HSRPNV,OCPI,char.gy,1. Slow,3450,1,False,2023-03-22 13:36:11,51.485009,-0.10655,Kennington Park Place,Kennington,SE11 4AS,Southwark,on-street,OCPI,char.gy,consistent_rows,False
64600352f414462c6faafb49dbf98c41,9AD0XL7,CGW90LL,OCPI,,2. Fast (AC),22000,1,False,2024-01-19 11:07:14,51.518456,-0.176323,37 North Wharf Road,Paddington,W2 1BD,Westminster,other,OCPI,,consistent_rows,False
6460c890304d8757ef2f7c73c1a4ffae,AL188CQ,C3ERI8M,OCPI,char.gy,1. Slow,4830,1,False,2025-03-21 11:26:22,51.464579,-0.156169,21 Stormont Road,Battersea,SW11 5EQ,Wandsworth,on-street,OCPI,char.gy,consistent_rows,False
6461e707c27518e58e85cc7c047c9777,17W0P84,1WUZF7Q,Custom,,1. Slow,4800,1,False,2025-02-19 11:52:35,51.422949,-0.20761,7 Compton Road,Wimbledon,SW19 7QA,Merton,on-street,Custom,,consistent_rows,False
64646764e1b03a3753df4a4308929908,K9W5NMQ,PTV4S8W,Custom,,1. Slow,3000,1,True,2022-07-26 12:24:01,51.491481,0.02386,50 Lombard Wall,Greenwich,SE7 7SW,Greenwich,other,Custom,,consistent_rows,False
6465a88aded84643bbbb57da982732be,HB5RIG7,PMTJH8Z,OCPI,ubitricity,1. Slow,5000,1,True,2023-09-20 12:06:30,51.568992,-0.000323,Opposite 37 Bulwer Road,Leytonstone,E11 1DE,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
6466df2b3a12a5a20aec3d6c55dc0d8c,4QKNKN4,BDGV036,OCPI,Believ,2. Fast (AC),21600,1,False,2024-04-08 15:36:43,51.549978,0.07864,Eton Road,Ilford,IG1 2UE,Redbridge,on-street,OCPI,Believ,consistent_rows,False
6467d9d7773cf80192443e500522abda,63G2A4C,7H4738Y,OCPI,Pod Point,3. Rapid,75000,1,True,2024-11-10 09:24:56,51.485277,-0.32983,Grant Way Isleworth,Hounslow,TW7 5NZ,Hounslow,destination,OCPI,Pod Point,consistent_rows,False
64681b81b67c2b37baa33d3e58c03d79,9SEWJSC,8CNTP9M,OCPI,,1. Slow,5000,1,True,2025-08-04 13:43:59,51.529466,-0.18896,Junction Grantully Road,Maida Vale,W9 1JA,Westminster,on-street,OCPI,,consistent_rows,False
646c6b03896261d376416dc69d8e4e76,MQZ61JO,9J5NUQM,OCPI,ubitricity,1. Slow,5000,1,False,2023-01-20 17:37:22,51.499274,-0.169621,44 Ennismore Gardens,South Kensington,SW7 1AQ,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
646cb333ef357847b91de0424f6fd1fe,BLMOPO7,F3WDKIO,OCPI,,1. Slow,5000,1,False,2024-09-19 09:40:30,51.556772,-0.047782,Colenso Road,Upper Clapton,E5 0AE,Hackney,on-street,OCPI,,consistent_rows,False
646dadec4e948c73364887f16cdd0b22,8UZU0J4,DXK6SGN,Custom,,4. Ultra-rapid,400000,1,True,2025-01-23 10:36:44,51.50973,-0.06395,77-101 The Highway,Wapping,E1W 2BN,Tower Hamlets,en-route,Custom,,consistent_rows,False
646f6c86da853fe1ce8f798bda55ce5f,2K85X4Q,UPCRIVX,Custom,,2. Fast (AC),50000,1,True,2019-12-03 15:01:20,51.42131,-0.00178,24-26 bromley hill ,Bickley,BR1 4JX,Lewisham,on-street,Custom,,consistent_rows,False
6475a12ccfba4fa494864f6ee51c05eb,B3ZTZUB,GZ1UXLF,OCPI,ubitricity,1. Slow,5000,1,False,2023-10-23 12:02:20,51.426175,-0.146731,42 Parklands Road,Streatham,SW16 6TF,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
6476f18a5cc5ec4713eadd8f8ce08a50,9GEQTW9,7KIU8JX,OCPI,,1. Slow,7000,1,True,2025-07-11 14:33:46,51.527713,-0.286354,Park Royal,Ealing,W5 3BQ,Ealing,destination,OCPI,,consistent_rows,False
6477bc3acfd307e95bf07a950a0e100f,9H6YRB0,ABRKP9S,OCPI,,3. Rapid,62500,2,True,2021-03-30 13:18:45,51.57047,0.013715,865-873 High Road,Leytonstone,E11 1HH,Waltham Forest,en-route,OCPI,,consistent_rows,False
6477d00c08558beb8d41f3a3c3f2053d,S7GTX8K,KRQO8LP,OCPI,,2. Fast (AC),50000,1,True,2019-10-30 14:35:06,51.462963,0.109653,Springfield Road,Welling,DA16 1QL,Bexley,destination,OCPI,,consistent_rows,False
6478a060731b44429b8d5cac8352c60f,KNZOS7R,XZ8LJIT,OCPI,char.gy,1. Slow,5060,1,False,2023-07-11 11:47:15,51.437184,-0.201793,Ashen Grove,Wimbledon,SW19 8AX,Merton,on-street,OCPI,char.gy,consistent_rows,False
647998afc7503d23e5ee6a258411e252,C6V2SFD,A3HGEUD,OCPI,,3. Rapid,60000,1,True,2025-05-01 09:42:22,51.364658,-0.119452,500 Fiveways,Croydon,CR0 4NZ,Croydon,destination,OCPI,,consistent_rows,False
647a671e661517741622765a4f1f3533,D8280K9,ECEHDU1,OCPI,,1. Slow,5000,1,True,2024-05-24 15:55:23,51.563493,-0.069989,21 Alkham Road,Stoke Newington,N16 7AA,Hackney,on-street,OCPI,,consistent_rows,False
647ac9a29fd85b3157eec64c17e23dc3,7G6NN80,1RLEDW7,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-24 13:52:55,51.531447,-0.034995,Outside 4 Lyal Road,Bow,E3 5QG,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
647b61b65071c673c5660054eb0519e2,6JEHM8D,4CORD1Q,OCPI,bp pulse,3. Rapid,50000,1,False,2025-05-19 13:43:31,51.39437,-0.266288,167a South Lane,New Malden,KT3 5ES,Kingston upon Thames,on-street,OCPI,bp pulse,consistent_rows,False
647c4b9fe090e6de5c0a5d657eaebf2b,F00MH0Y,4VE6ZNB,Custom,,4. Ultra-rapid,150000,1,True,2024-12-13 17:06:17,51.48048,-0.42595,Q-Park Purple Parking,Hillingdon,TW6 2AL,Hillingdon,destination,Custom,,consistent_rows,False
647d48d0c800404cb1a0272defe9cfeb,T2CBIGP,J2ZEM4S,Custom,,1. Slow,4800,1,False,2023-08-28 14:13:55,51.477734,-0.20355,29 Clonmel Road,Fulham,SW6 5BL,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
647dc3235711bfac6fab43bfb5e10793,CE0BJ88,BQ7FL6R,OCPI,,2. Fast (AC),11000,1,True,2024-07-05 14:57:33,51.50889,-0.319451,Sherwood Close,Ealing,W13 9YJ,Ealing,on-street,OCPI,,consistent_rows,False
6480150b470e226669ee6fc69e95bffb,80BWTHL,8YETXYJ,OCPI,Tesla,4. Ultra-rapid,150000,2,False,2025-03-28 15:01:26,51.502384,-0.001742,1 Waterview Drive,Greenwich,SE10 0TW,Greenwich,destination,OCPI,Tesla,consistent_rows,False
64827ae8f63c4338ab593c5dc57ad4c7,TR5O8ZU,BXCYDKK,OCPI,ubitricity,1. Slow,5000,1,False,2023-10-20 15:17:10,51.444941,-0.159035,90 Tantallon Road,Balham,SW12 8DH,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
6483972b109540b082faf13cd51615c9,EEGY0HM,2WS56TM,OCPI,char.gy,1. Slow,5060,1,False,2023-04-05 10:27:12,51.497283,-0.06787,Old Jamaica Road,Rotherhithe,SE16 4AG,Southwark,on-street,OCPI,char.gy,consistent_rows,False
64882307830fcaef881c421ed0d96f9a,UKJC78G,X0NPO3M,OCPI,,2. Fast (AC),50000,1,False,2021-10-06 14:57:02,51.36079,-0.19431,62 Grove Road,Sutton,SM1 1DD,Sutton,destination,OCPI,,consistent_rows,False
648b57cefe093d8437d07e402dbf2245,9BR564X,8HFF2XC,OCPI,char.gy,1. Slow,4830,1,False,2024-08-06 15:39:20,51.441306,-0.214245,65-73 Albert Drive,Wimbledon,SW19 6LB,Wandsworth,on-street,OCPI,char.gy,consistent_rows,False
64903db8d2a9fe67f7912da08415f75c,4ZUR6CB,1I8JK9K,OCPI,ubitricity,1. Slow,5000,1,False,2024-12-04 14:45:36,51.559889,-0.131706,41 Foxham Road,Upper Holloway,N19 4RR,Islington,on-street,OCPI,ubitricity,consistent_rows,False
6490c46884359bdcab6fdd61fff0c875,ZDXWAWT,B3I46UZ,Custom,APCOA,1. Slow,7400,1,False,2024-06-03 15:28:56,51.58927,-0.43543,10 Reservoir Road,Ruislip,HA4 7TY,Hillingdon,destination,Custom,APCOA,consistent_rows,False
64919b932ca49145b9f56b19f35728ea,T02281G,E0N7P70,Custom,,1. Slow,7000,1,True,2024-03-11 10:18:46,51.482965,-0.306656,Ronalds Road,Hounslow,TW8 8FZ,Hounslow,destination,Custom,,consistent_rows,False
64966c1d47ec4d0f96566834a6cfa767,9AQIVME,JY5JRIR,OCPI,TotalEnergies,1. Slow,7000,4,True,2014-08-19 05:18:36,51.463536,-0.228783,Dryburgh Road,Putney,SW15 6,Wandsworth,destination,OCPI,TotalEnergies,consistent_rows,False
64973ae4511747258bb8a7151c356920,GSXSSHB,BLHTFI6,OCPI,TotalEnergies,1. Slow,7000,4,True,2018-10-26 15:36:01,51.540234,-0.198133,6 St Julian's Road,Brent,NW6 7LA,Brent,on-street,OCPI,TotalEnergies,consistent_rows,False
64983854f4abbeb9fb653686f5ae55f8,97KEV4Z,AEA0THY,OCPI,ubitricity,1. Slow,5000,1,False,2024-03-15 12:16:54,51.455689,-0.180525,43 Jessica Road,Wandsworth,SW18 2EF,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
6498549fd261453b909e7010f6298f22,W9KWRSA,VM98ZIE,OCPI,char.gy,1. Slow,3450,1,False,2023-05-17 15:21:18,51.397712,-0.20945,Hillcross Avenue,Morden,SM4 4EG,Merton,on-street,OCPI,char.gy,consistent_rows,False
649a066cd5ce1d3335996852f386011b,2ODHRF1,AX849FI,OCPI,ubitricity,1. Slow,5000,1,False,2024-10-09 10:26:58,51.547795,-0.23192,22 Churchill Road,Cricklewood,NW2 5EA,Brent,on-street,OCPI,ubitricity,consistent_rows,False
649bd2edc1d6b51859cf09c3d875a354,AO9T0DO,DYCRM2S,OCPI,Fuuse,1. Slow,7200,2,True,2024-04-02 10:55:13,51.3937,-0.0541,Longheath Gardens,Croydon,CR0 7TZ,Croydon,on-street,OCPI,Fuuse,consistent_rows,False
